date,latitude,longitude,altitude,dst,f107,Bx,By,Bz
2002.509698,-7.078159,183.613387,296.345355,-1.900000,135.334583,29341.737442,5392.534497,-10101.306110
2001.638327,-74.678340,288.493623,430.242236,-0.066667,160.835556,14283.253229,7015.701792,-35794.793428
2000.834699,-38.385096,-58.577378,921.031472,-17.000000,204.392361,13421.472218,-775.338554,-11902.442046
2000.376921,-84.669668,-51.306111,759.000489,-26.166667,257.879722,11269.693232,3258.525757,-35342.952986
2000.311864,-36.515285,-46.935272,780.893572,1.700000,205.779167,12891.592156,-2656.447625,-12621.087213
2001.635755,32.485049,180.999412,785.098639,16.700000,158.355000,18988.500135,2466.552045,20079.712501
2000.379776,0.672619,-104.718253,60.957943,-9.000000,253.597083,29252.786791,4472.255199,8332.043698
2002.607572,-15.311288,-176.005009,304.233837,-16.833333,154.706944,28234.659827,5932.850953,-19267.496459
2002.253303,14.842661,-106.133219,480.677306,-17.700000,209.248889,23241.629601,3260.216798,19573.203785
2001.527124,-84.433970,-134.760326,394.293360,1.400000,133.700000,-423.375865,12367.654045,-45875.020967
2000.612930,16.883720,-157.685730,397.678096,-199.266667,188.963889,24029.133819,4127.048949,14952.762002
2002.855838,-11.448621,192.884074,691.134661,-12.366667,190.408889,23686.536476,4722.183531,-11285.229816
2002.342546,-12.065054,96.870714,392.594891,19.400000,185.715000,28257.527246,-1585.986838,-26637.840801
2002.922798,27.737854,261.453964,553.402648,-19.200000,146.798333,19611.243703,1866.887494,30271.988329
2000.791369,51.016051,-42.874498,698.621296,-22.233333,159.941389,12709.298090,-4376.188803,35262.707545
2000.665628,10.683952,-4.192986,627.250253,-23.266667,162.278889,23343.751472,-2507.795711,478.927547
2000.919975,-48.681419,298.587068,132.650557,-15.900000,166.284583,18337.634113,1487.925456,-19826.493108
2001.134469,-0.206972,-33.897071,185.942068,12.800000,134.906250,23187.365982,-8270.611744,-4166.029450
2001.023041,-40.870261,-111.752140,342.081596,-23.333333,166.372222,19353.429453,7883.024145,-26097.738785
2000.718516,49.783126,330.880398,398.358300,-58.733333,209.148472,16094.900180,-4244.023610,37512.966883
2001.499454,83.602417,-170.076692,120.835030,2.400000,134.520000,1721.040843,1017.515946,54232.370710
2002.681529,66.945760,102.731906,420.443499,-32.050000,179.310903,7573.052274,58.324647,49416.318083
2001.270090,6.680033,-162.140433,59.129027,-44.900000,165.204931,30414.493451,4772.768631,7558.716990
2000.660498,-33.569139,16.480345,574.110148,-20.950000,163.663542,9215.867403,-3568.989173,-19637.492207
2001.119538,24.808246,6.249687,937.636507,-6.600000,140.853750,20618.953110,-782.003015,12993.962051
2002.045792,-28.694290,-13.255461,234.812050,-1.933333,211.521944,11282.993341,-5019.975013,-19954.862608
2001.969515,-6.814875,2.250175,659.480460,-8.300000,226.013333,17311.102263,-2847.807192,-13411.111851
2002.511377,-76.512989,-136.634659,442.011411,-23.850000,135.987500,3447.496431,11512.223776,-45573.573453
2001.748855,-28.617819,298.459185,936.385353,-137.550000,219.756875,14345.915026,-1329.493822,-8195.311208
2002.880542,54.767089,-132.204826,460.360977,-33.033333,179.496111,12515.241725,4670.328906,43181.034632
2002.316990,-40.766366,328.175936,464.437870,-2.333333,161.452083,11977.510066,-3743.925755,-17041.149745
2001.997484,38.381175,23.464998,527.680338,-30.550000,246.018750,20812.404880,742.661563,28697.234310
2002.970752,-75.074974,-24.742077,361.522251,-49.150000,186.131319,15886.706576,-1245.056429,-33472.704850
2000.455384,-71.467995,20.464971,829.878113,-17.583333,201.566319,9725.095009,-7098.159825,-27991.355222
2002.089745,1.454380,-22.094956,143.817213,-44.150000,238.626875,24579.304714,-6808.106567,-7912.663965
2000.508118,-7.397388,-152.108428,887.279977,13.600000,163.249583,21373.278371,4091.512548,-5215.969459
2000.745053,-84.434994,-49.574524,354.380688,-20.000000,192.302222,14182.245519,4243.726321,-41668.406411
2000.114759,-55.932936,-59.714907,843.546198,-28.133333,166.690278,13682.760357,1542.627608,-19419.159792
2001.448744,61.047853,-88.940091,529.836024,-14.500000,185.279167,6376.874095,-867.248241,46171.810147
2000.253505,79.800132,323.050050,477.557664,-30.433333,218.197708,3523.009941,-2815.814859,45199.382215
2001.871183,20.996775,-19.078802,239.257594,-0.950000,212.291250,27751.050981,-4470.592757,13256.926822
2002.352039,-12.260951,-167.850320,152.589156,-7.000000,189.978750,30527.897564,6017.483919,-15269.199500
2001.096265,-29.916448,355.686628,111.260993,6.766667,159.041111,10496.723399,-4674.835897,-22398.498269
2000.027664,-55.252486,94.807062,626.158990,-3.616667,172.190000,5090.528223,-7800.531925,-43597.522949
2002.212467,21.094909,131.941651,818.737840,-11.000000,175.450000,24716.991424,-639.318541,12577.026274
2000.886304,-81.748191,94.745520,179.208642,3.650000,173.835833,-5121.920944,-12586.362365,-51063.765490
2000.264496,11.497922,221.371427,205.661251,-113.333333,176.844444,27078.113214,4658.830389,13776.615934
2000.494384,-80.130217,316.480230,831.188435,-13.000000,161.655556,12012.550047,1662.141152,-31627.666973
2002.378741,-81.991307,100.159123,578.460258,-46.266667,168.848194,-5180.970364,-8806.213569,-43180.906387
2002.879170,76.242054,40.056786,253.998909,-18.000000,182.400139,6615.923277,2053.443280,49283.376284
2002.829785,49.856592,40.584093,846.754996,-46.166667,168.628819,14216.385608,1243.294828,31967.334906
2002.147925,-75.142958,-128.860029,748.476473,5.683333,190.464861,4974.269136,9795.479200,-38634.546941
2000.013263,42.853193,323.427844,814.977792,-25.000000,139.439583,15212.735860,-4158.692939,28837.233183
2002.601517,-0.644228,195.974534,89.733501,-0.350000,134.894097,31346.478401,5130.180904,-952.615059
2001.443234,-78.102353,68.233858,348.871601,-5.300000,163.522222,2369.545922,-13622.323787,-43740.592782
2002.980906,33.524623,41.009379,764.673411,-30.300000,139.129444,20614.774338,905.173972,23788.179748
2001.624873,-57.104621,-44.769518,867.429700,7.150000,143.930486,12591.234546,-371.323794,-19228.353232
2002.827627,-14.842781,77.592022,275.500525,-16.000000,165.158333,25763.336216,-5003.750097,-28579.258581
2001.930624,23.038553,85.356094,37.808134,-16.500000,243.016667,37085.921840,-257.057624,24296.205402
2001.283947,29.463686,18.301389,586.216018,-39.333333,138.068750,23438.667988,284.566136,20379.020180
2001.792663,27.309438,249.589482,949.713914,-22.133333,215.579583,16919.417561,2779.702695,23955.154035
2002.893357,-39.649197,226.427541,745.797629,-63.600000,148.180000,16683.882245,6537.559161,-25675.856674
2002.272654,87.755663,110.204859,794.322599,13.733333,194.355972,1007.770341,945.352610,41066.532828
2002.141134,7.884142,48.238316,554.796000,-5.500000,200.972222,27016.585413,-407.717153,430.361010
2002.582327,-72.965444,28.012388,859.636974,-45.616667,191.993542,8649.331590,-7960.822941,-29089.553039
2001.600461,60.213353,16.038618,643.791085,-3.333333,166.700833,11758.122056,201.838671,37152.291759
2002.287629,-19.628853,215.974197,864.989006,-16.650000,199.621389,20054.957202,4811.424032,-13441.928394
2002.356000,-74.388044,302.914649,231.043514,-10.200000,189.681250,16981.854212,5261.680467,-36886.851331
2002.070989,-66.381797,-86.165602,556.424060,-17.600000,253.011458,14085.338075,7673.529855,-31323.732130
2002.364753,-67.726372,136.053129,776.771360,-43.266667,164.827639,-1158.546362,-460.125538,-45634.660221
2002.049012,68.506553,17.271429,615.008020,2.666667,211.744444,9037.067804,244.363555,40041.821207
2001.611322,31.486642,249.729301,661.298323,-1.050000,161.710278,18125.848334,3218.061300,30100.960328
2000.152650,-4.787850,254.235040,73.826484,-13.633333,212.025556,28679.340464,4730.489200,2357.705644
2002.717884,-62.568037,290.795280,396.096028,-22.550000,164.825625,16687.771473,5083.959619,-27687.158227
2001.674585,7.070488,293.915552,595.457605,-31.600000,212.955139,20715.634408,-3619.362594,12868.674877
2000.408911,88.164018,278.988444,804.842357,-1.633333,148.581111,-528.690833,-1027.113881,40718.157379
2001.595754,79.488004,-150.722035,319.883638,-16.200000,163.315000,2954.263847,1813.264816,49918.737165
2000.384928,49.137989,323.122561,79.865511,-4.400000,240.501667,18165.623879,-5884.758088,44007.047025
2002.898290,-19.367462,73.497419,599.278440,-49.000000,142.668472,19610.748503,-5120.668572,-26332.504499
2000.714533,-0.428666,-112.025530,-0.386162,-81.900000,203.861875,30300.393117,4939.940114,5832.720600
2000.176948,-0.121321,-63.756304,777.191752,-0.400000,220.851250,18901.165814,-3321.020071,6801.630851
2002.772761,65.621556,171.913551,159.263084,-70.233333,169.820903,13529.417002,141.518967,49937.774152
2000.048438,47.919561,220.909019,790.439729,-1.866667,190.955556,13749.398581,4303.526270,33397.231819
2002.491742,-6.266651,71.535292,545.257598,-2.300000,142.621250,25870.283159,-3248.994189,-15924.929889
2002.838785,-86.379926,-31.814455,252.243826,-73.750000,167.618750,15289.978146,566.665325,-44467.432975
2000.001702,59.834727,-61.682916,846.131354,-21.450000,130.268750,7370.758785,-3334.083697,38137.011225
2002.523321,-81.374831,317.564809,92.231040,-1.000000,134.762222,17751.758294,3470.086413,-43759.878219
2002.317557,53.036929,3.751648,661.896530,-6.600000,160.272500,14235.446980,-683.147707,33891.180501
2001.865420,-83.451233,316.498157,463.817322,-20.433333,228.924444,13909.617542,2600.118312,-38831.865040
2002.883054,59.853191,99.301217,720.547283,-25.850000,170.183958,10310.549016,62.227238,42030.010795
2001.091047,1.404959,112.842500,442.208858,-1.866667,164.323750,32092.594000,299.065466,-8595.773339
2001.932232,8.065863,57.376602,157.911348,-16.000000,230.796667,34098.241325,-1091.847341,1011.045784
2000.382205,-74.321750,111.476303,395.206271,-4.216667,250.934792,-4382.091402,-7538.804459,-50333.450208
2001.869097,-50.620716,106.277603,313.158974,-7.216667,221.230000,7782.378157,-6014.750321,-52978.188380
2000.613882,-81.916502,332.340776,253.768393,-153.500000,188.704167,16323.539855,-340.339823,-40833.807695
2001.227653,-87.648747,92.227169,444.599645,-24.533333,217.573194,-6047.130106,-10612.258240,-44039.315687
2000.658592,-8.274896,-65.797962,122.319713,-41.600000,161.796667,24212.329070,-3631.348149,2698.870602
2002.615566,46.811753,133.678779,744.069985,-16.900000,194.754375,17459.334924,-2285.712608,33437.543335
2001.105369,-78.492936,-148.936760,945.847678,-3.733333,156.802083,523.280480,8388.399459,-37510.105689
2000.688008,-37.641258,293.486890,999.694573,-24.100000,159.519792,13768.642342,417.739973,-11368.399534
2001.729829,-8.900137,218.243431,854.870807,-36.083333,276.945556,21147.502784,4167.145635,-5194.491354
2001.982995,20.916833,-163.705237,853.170539,-6.516667,261.431250,19492.562690,3370.337866,14090.358273
2002.422724,-17.922544,108.096865,608.202653,-23.400000,169.923750,23828.979307,-520.248665,-29215.148237
2001.295624,81.959379,40.842112,734.216536,-66.833333,136.915278,3783.701959,719.216339,41286.913769
2000.312195,-59.968244,-6.518817,244.175264,-9.433333,205.718403,13756.304936,-4167.128810,-24996.763750
2000.876959,-77.564222,69.475200,280.551901,-1.300000,158.446667,2391.856603,-14208.788181,-45137.554714
2002.730332,-77.483056,334.605356,424.051345,-8.600000,157.581250,15264.015787,-1083.626607,-34505.932064
2002.404618,16.052064,222.255903,762.285251,-27.100000,186.103333,20609.448076,3805.448778,14134.249034
2001.597401,-4.048069,187.164278,469.512774,-22.333333,165.133611,26861.347291,4785.966652,-5742.412965
2002.638992,21.643751,31.347630,582.197793,-39.600000,220.046250,25662.241032,687.913933,13944.325143
2001.196258,13.083859,207.659844,627.892811,-2.716667,146.616458,22387.021364,3848.319450,11197.910574
2001.209539,-59.426412,260.579082,339.889107,-8.000000,139.695000,15958.239800,9735.529721,-33340.065121
2000.073908,-76.557184,-59.254184,785.686723,-37.000000,128.880000,12341.224660,3933.605994,-31023.064379
2001.563684,-62.853922,51.632287,583.590056,-20.733333,130.880000,7978.732482,-10847.310227,-32140.232069
2001.235636,-11.666204,-18.917680,660.860929,-51.000000,273.450694,15021.337171,-4995.066256,-12102.410181
2002.747887,-35.727099,44.255123,303.808493,-34.983333,139.747847,11686.007548,-7721.542041,-25710.385109
2001.913784,-15.510363,58.211253,816.037287,-12.000000,225.659375,17678.678675,-3828.425260,-18337.625732
2000.604516,-7.799580,23.202828,95.305569,-9.300000,179.381667,22740.397712,-1165.491029,-20883.754948
2002.372815,3.465791,-94.278650,629.798676,-19.250000,157.649792,21954.809027,2086.954965,10523.011458
2001.026564,-55.219032,-66.955145,753.977184,5.400000,163.407083,14497.334700,2737.067476,-20194.549723
2001.057485,-60.850007,71.982873,767.350580,-26.300000,156.601250,5165.520879,-9922.859430,-35194.525393
2000.606975,-82.561676,82.060346,805.734696,-0.666667,181.416667,-2008.575666,-9485.932043,-37928.172493
2001.657609,-73.535591,-157.906228,594.946907,-4.450000,198.040417,1640.474328,9144.041463,-45051.596177
2001.203511,51.952635,104.565375,688.542126,5.000000,139.068750,14561.371839,-586.591061,40086.974852
2002.172618,1.731772,120.066887,743.624510,1.916667,173.536875,27578.469793,376.850535,-6892.945871
2000.880134,-86.632064,-123.377822,907.711958,2.000000,171.972917,1194.013934,9518.426745,-36045.534781
2002.044235,-45.359623,-111.436094,337.428186,-5.000000,213.322917,18350.496808,8545.719745,-28755.636055
2002.963205,-78.626671,39.060009,886.486017,18.000000,196.622222,6148.869158,-9115.365058,-32275.168623
2001.009211,-0.173238,-128.349545,173.243966,-4.000000,173.950486,28322.257567,4764.844691,3592.983752
2000.779372,-47.342899,296.291209,617.571494,-21.500000,159.875000,15242.050554,1294.114223,-16821.732714
2002.728690,77.375348,-18.542390,375.916888,-14.183333,155.733264,5811.767061,-2381.573541,46216.410166
2002.804581,-37.390010,42.768956,73.868599,-20.233333,180.252986,11994.422861,-8937.962141,-27419.743828
2000.750882,-58.217349,-98.069883,274.289730,-19.533333,201.922222,16837.080341,9890.770388,-33166.055706
2001.486158,3.295697,20.830034,590.879658,-1.766667,148.955556,23447.784548,-649.729231,-6689.434755
2001.009759,-68.780039,62.655019,648.685941,4.983333,174.705069,5144.235359,-11213.555885,-35844.948040
2002.844116,23.763888,307.177858,367.453503,-45.000000,180.831875,22130.142001,-6371.656448,23777.014852
2001.265447,-60.071004,-129.092245,610.633026,-24.400000,175.508750,11455.945986,9181.751576,-36968.673484
2001.959336,-43.224051,-38.710240,621.830656,-20.933333,206.735000,12341.305748,-2833.082090,-16014.608218
2002.963447,-40.151752,243.714764,142.865889,8.100000,196.266667,21328.180004,8736.152301,-29393.939529
2001.626508,-86.292844,81.692494,865.241728,12.500000,146.860000,-3031.130567,-9069.591993,-36734.741676
2002.031107,-37.674782,-78.500571,18.180996,-46.016667,232.655278,20937.111656,4537.264340,-16963.693904
2001.508072,30.381962,213.032848,697.081058,4.400000,120.000833,18864.914819,4153.982831,22984.159366
2002.108385,21.370359,-118.903678,205.036870,-16.000000,200.433125,25431.622706,4793.388711,26132.279208
2001.387896,-33.320705,189.244618,602.846413,16.000000,152.549028,19454.320550,6320.195878,-30900.551021
2002.119890,-70.943068,32.391035,928.139646,-20.800000,201.578056,8065.562239,-7974.341216,-28068.322397
2001.813502,18.801490,-34.851561,369.902337,-41.000000,238.785556,24335.836951,-6498.832612,13807.857372
2001.191058,-49.678404,233.616356,991.471143,0.150000,157.752917,12809.326291,6666.129956,-26718.220866
2002.960922,73.841452,352.481792,431.102348,-12.333333,208.816667,7476.251416,-1713.274272,44263.679670
2002.602972,-71.441425,107.745895,942.620851,4.933333,137.815972,-1813.021196,-5591.019316,-39691.591569
2002.994736,23.625145,50.343165,283.069011,-21.233333,114.221528,29782.419467,731.867679,20928.533108
2001.922179,-72.984818,85.317008,784.180000,5.783333,234.838264,161.974158,-9376.161805,-38888.602311
2001.543427,-63.441614,-123.202448,429.419502,-6.166667,143.388194,11683.887390,10565.461761,-40190.758288
2001.920489,83.660439,-29.689931,132.842293,-1.983333,240.215278,3362.394797,-2580.916529,52281.022790
2000.563760,-46.013193,204.051174,740.281930,-15.450000,205.585417,14361.620822,6932.213677,-33757.741161
2001.163377,35.957488,-155.452705,463.209556,-2.333333,131.175694,19888.578027,4468.325250,27698.601423
2001.715675,64.171732,242.394027,968.762521,-13.800000,200.195833,5626.110236,2082.860384,38010.619891
2001.079471,15.212339,-164.305172,160.434111,-16.350000,162.463750,27091.213239,4453.201997,14688.137821
2001.523807,-15.132944,-119.401794,575.499276,-30.000000,131.310208,22274.028723,4631.401903,-7776.830405
2001.951700,36.594550,122.607938,510.768267,-14.000000,217.067500,23913.301247,-2194.438862,31488.933582
2000.247185,15.566126,259.488483,674.694776,-58.300000,224.791944,21054.830197,2407.195325,19378.941951
2001.635281,-70.952197,130.137546,144.109692,9.350000,157.646042,-4586.781381,-3329.342432,-60258.217140
2000.310141,75.919404,-21.060387,136.736770,-1.066667,206.094444,6786.463806,-3130.794155,50556.933351
