date	lat	lon	alt	dst	f107
2002.0942850710298	-34.320866650516166	136.44329374781364	421.7983275253932	0	0
2000.2915162669499	33.00083059569353	241.72993744474363	380.8673350070444	0	0
2002.2137923642822	-70.04537153226745	-59.08212000597287	435.44429579893216	0	0
2000.2654603382412	41.03917376449783	251.935419626218	826.2159945991248	0	0
2002.474866882293	-2.4391592511301354	168.74403668607297	432.8840684739712	0	0
2002.120967560883	-39.94293106962707	256.1478834288583	320.0808070665672	0	0
2002.0155585996956	53.531040365158674	-170.47003758045176	332.0433320463392	0	0
2000.6934995130036	29.1324561206593	-65.33348122367758	924.8106377450916	0	0
2001.2860912607814	-35.43309479117962	295.6886539379085	651.8815770806356	0	0
2002.223798579401	-14.975987582537796	287.87588158255056	738.8127555968906	0	0
2000.2414845173043	-62.12432617778785	-34.54221794128381	331.2617454617184	0	0
2000.638357683161	74.58387638057988	-3.362980465500925	968.6150565147168	0	0
2001.5265696347033	-54.64674682555772	327.1363456655615	324.93868795590254	0	0
2002.0069975266363	73.03610433436097	99.64344533945592	570.8458819989934	0	0
2000.8462094907409	-76.85846322071872	-71.05333170559734	252.9703118128704	0	0
2002.747510369102	-2.709321541776987	85.58279643638349	288.8901589756688	0	0
2000.2518349334646	-69.3710317428108	216.53256880079897	769.8960904291148	0	0
2001.789522101725	-83.70240428503034	8.812844919805343	363.79198720806255	0	0
2002.2304543696093	-9.992530488249145	-179.9025918999888	225.7511034249811	0	0
2002.0433099632166	-6.309078293329151	341.73786012344635	424.501820232885	0	0
2001.113880644343	24.17710043449196	162.3367912082939	728.9110130737043	0	0
2001.800667237443	-15.03227157115262	174.3144904534065	614.6366242640053	0	0
2001.3420958269915	24.246034974853742	348.09017913990533	702.8012103821262	0	0
2001.1154738077116	20.008333005802115	130.4910496113302	362.0908413251415	0	0
2001.3034622336377	-79.18269249580685	84.2812052602062	348.2486810561895	0	0
2002.2944511669202	-27.812775790366352	-34.07158607469313	954.513113019105	0	0
2001.4037653792493	63.80629323170453	186.75232218917935	922.9804498712332	0	0
2000.8830220666364	-55.41270848196902	229.8186464692064	526.199698117215	0	0
2001.3834648655504	-29.807319898023	312.5222281722776	769.8335564057118	0	0
2002.7560930682394	88.05982402529551	142.6265292483095	227.99231024149705	0	0
2001.8667204464737	-45.27445002024205	108.1705553255258	445.7313738250521	0	0
2000.0625371255817	86.32295741448135	112.8227437224154	8.32779509141792	0	0
2002.931893581938	35.43078398857469	113.8859309386313	183.17302962435065	0	0
2002.3658943429732	-0.61631578455588	32.90758203985939	476.5996562983137	0	0
2000.0989971349422	-41.19373524618274	-169.1661466513624	761.8781024184972	0	0
2002.2863450659563	-88.49118320672929	42.837070766949694	11.312363159979355	0	0
2001.831027587519	73.50524582852407	61.15669673392401	463.8549740000468	0	0
2000.6762693217465	55.390499694662594	270.0591702951821	782.6476985040987	0	0
2002.5070143962453	-17.204235613594605	53.02563880367711	753.7724773945737	0	0
2000.1543164022971	-38.8241131920262	43.51778697999976	483.2433791979327	0	0
2000.6220342541994	81.4713716582979	144.531957111017	465.328308590895	0	0
2001.9643028285136	-39.00887965976057	78.56121862044586	510.6283701589351	0	0
2000.1005221615058	-23.716438068563463	-138.4343878120497	80.01406240876375	0	0
2001.2819200596145	7.86037393721854	32.467847208945585	158.10813900778666	0	0
2001.2401767820902	-65.3978102363532	308.7396872967584	976.435534611627	0	0
2002.4369137493657	23.075383750134293	-23.44057093761404	415.8542154179687	0	0
2001.7694885844749	-48.52247966070927	214.29934299396228	244.21789200745584	0	0
2001.6135689370876	81.04677223818521	-97.13949920378997	576.3015686000982	0	0
2000.4717941712202	23.426160306201467	262.4426786796215	646.5989573083833	0	0
2000.2739961546247	-57.39160697676293	199.5420530277173	309.8712667095042	0	0
2000.8530831625683	-53.30051953357918	-60.13767842882346	176.24262256340364	0	0
2001.9900102739725	-15.013453668092524	129.22337608428853	456.12503914751	0	0
2001.6154706684422	34.223386014616594	170.67716188114144	419.9670293437363	0	0
2002.0825365296803	-48.14809685530737	-80.29735970130969	608.2546201935323	0	0
2000.784873254402	56.27631730351891	53.37153717891511	248.92434216734853	0	0
2001.5835244165398	49.6315028349691	39.64701816829879	791.063971208039	0	0
2002.8714813229326	35.93945155286271	143.15345392267193	905.7432099261466	0	0
2002.551598173516	19.27288693165299	261.23033790250963	221.2985522012052	0	0
2000.0944797042603	-65.87813704256396	15.801914959220312	621.5770416095426	0	0
2000.0144097222224	4.027419743576601	-79.09549384704492	380.72230411822665	0	0
2002.7289675291731	34.14616673885688	-90.22187437815636	372.3737808579085	0	0
2001.2088181760528	-16.236595330642857	89.81925171890373	844.6871290200642	0	0
2002.3562778411974	85.9498531612029	53.07420483126941	584.1673721620651	0	0
2000.6169325225158	-88.02443827097987	217.70561480053996	639.1356816562138	0	0
2001.8677084601725	-16.061401590088053	229.54875296256864	251.65862858807512	0	0
2001.2555997907152	8.793262796339235	197.1524198770373	94.29575673692094	0	0
2002.7580753107559	-23.28471662026212	-167.71836637070734	267.8183671878453	0	0
2000.6890419133272	17.791072982281264	259.2219970305536	48.37826079998927	0	0
2001.8980752156265	68.74877409980292	-52.955768111942646	906.0983506315256	0	0
2000.4289687689738	63.85735275197959	328.05465074430464	593.6235301898996	0	0
2002.9732374112125	-2.334862153722256	137.5869702571111	455.7292126460483	0	0
2001.8166439307456	41.28547701765996	332.5339085710922	833.7739696146349	0	0
2000.5215784696923	77.34272629256748	114.05936162489547	510.16171807142575	0	0
2002.622501807458	-0.1573555999223543	325.94010505513216	259.4468083693795	0	0
2001.4118455098933	62.41852204701175	-34.778273382141094	484.56932483469626	0	0
2002.5644710806696	-71.90294993756038	16.271782170764027	567.3908575584492	0	0
2000.5445105368347	65.93139325662492	-112.65312874763042	335.24018052087314	0	0
2000.852050445254	-1.8397233762520957	-76.16722056845367	162.472790480476	0	0
2001.0365434741248	49.92715846214	-67.78322901960699	280.8662617349638	0	0
2002.7002420408423	-79.21081545294095	43.40623183595181	842.9190654821865	0	0
2001.5156034056315	-16.730311826038403	-44.45410982663182	832.5037165350498	0	0
2000.8798049167679	-71.5629862956262	-9.43628459664285	235.705306804584	0	0
2000.6326273780612	-33.18549647789011	159.46880922261994	119.89079572054092	0	0
2000.621761093402	9.939421111055369	-10.580199258365385	75.04763818532908	0	0
2001.1587869736175	-64.80231993398993	-61.17539917295943	602.1350192078348	0	0
2000.6012775437664	-71.64816906430872	79.46172435106621	345.11181797884814	0	0
2000.5424345716958	73.76148078881405	278.03251280459017	804.7907251114217	0	0
2001.8037251712328	1.212592898245248	-155.5218974355031	314.3276706224593	0	0
2002.8050726154233	31.9057877656644	-56.2649825045217	852.2994082322293	0	0
2002.141330162354	-56.60030473998924	-26.50410118844408	979.599676104492	0	0
2001.1192668061897	-66.13902450681846	233.1297029469684	377.0451498050535	0	0
2000.1234459433817	-74.26815526330833	37.134937237933	918.6057063632052	0	0
2000.3619099435844	45.02217985298785	110.18738306617468	68.53638230749792	0	0
2000.3123124430783	-26.99458509867234	53.42086832850504	182.84028446307477	0	0
2002.121417839929	-15.14990250550622	-124.47231697837006	426.6482569448565	0	0
2000.2736273021653	66.49231575970691	308.2365085710602	259.5079005286686	0	0
2001.1758969748857	23.90675481785874	35.3948826527828	869.9762782762092	0	0
2001.6791329908676	13.035790343060086	270.5758185486559	214.22285708025305	0	0
2001.520690670979	73.25894781226583	-138.38289788437407	451.9089069377128	0	0
2000.4053645833333	-85.81307080073807	257.85831455066864	349.8546365759303	0	0
2000.8758486705626	-70.69303800040677	-58.28453863265311	402.1611292569151	0	0
2000.9758344085205	-0.6662069803937669	234.54745609706663	769.2330690261676	0	0
2000.042300837381	55.009264345470825	108.90073914038896	775.9344825985305	0	0
2000.9347281989983	73.59018660088412	-37.10224425008718	420.34449849211865	0	0
2000.517635410342	42.72141420612746	120.56484660319636	984.6418022602112	0	0
2000.5998800217567	4.301003306614021	163.82251073028306	566.1864178734023	0	0
2001.2437955986807	42.18429166682273	223.20610288671588	212.74362779511705	0	0
2000.0971252340112	-45.08626525922303	336.7351174684791	697.9568593323621	0	0
2001.6121382864028	-19.030091340582885	184.048771928149	394.0890443123965	0	0
2000.1441468705727	16.056540515689633	286.1503180241013	839.0892365386705	0	0
2001.1529178082192	-49.774585646488624	297.848839071847	830.68377995946	0	0
2001.072476376205	-35.67989356364958	226.4500565692411	882.9333175937746	0	0
2002.8683679604262	-86.97697604859492	350.13213386922	162.74717182412817	0	0
2001.7341766869608	-8.728607848019578	-43.17108330701498	974.216931756066	0	0
2002.8670373858447	59.64300798500233	6.822002437263507	159.33742875493564	0	0
2001.1873812151193	45.0116917055085	155.84084608367	890.4513420940311	0	0
2001.4694842719432	-78.57438246031502	52.98589332555324	659.8837089601229	0	0
2000.2327000796902	19.85091163797945	354.9847093503673	994.6810057201952	0	0
2000.7048872634589	-89.36502580699744	329.3219014658521	751.6493649627472	0	0
2001.0315977929986	73.1950686459783	137.16121543000082	996.0780991847554	0	0
2000.5707439030562	-88.96594551962123	232.56464964054345	1.3452928541262357	0	0
2002.3645447425165	-68.43918277885044	297.70268819480054	91.3388203364292	0	0
2002.9041208143076	-31.24552512625472	283.7664031077893	225.53061532288896	0	0
2000.8151720931999	86.15654407815447	-72.23658313625144	788.0875567549886	0	0
2000.4025985693686	25.984745037154468	34.60988910407383	372.9116938510759	0	0
2001.4356354959411	77.47004117958866	102.8803897993904	144.2083208084501	0	0
2000.9813646339303	27.51331477228075	-146.9141295214924	453.6496433384333	0	0
2002.687583206494	63.17311655728173	77.38984415388467	179.1954393632709	0	0
2000.4749065852056	65.81451433223094	6.159000159507059	338.49384507793576	0	0
2002.7345625951293	-1.3927505923079195	60.69156747163191	318.3650792382597	0	0
2000.377265893797	23.48903683241288	82.89782339884289	920.9731116675994	0	0
2002.4445773718924	-64.91647240423276	17.43058485371381	960.9643173633744	0	0
2001.2536651128867	58.20789206778548	53.43149274021607	460.3640827319167	0	0
2002.1353351725013	-76.90971801990626	-95.84047115436124	518.2433287141617	0	0
2002.139656392694	28.546100870753943	197.87322897164927	20.42712922142861	0	0
2002.9042955035516	58.43289891172577	230.1005754284757	753.5354500104227	0	0
2001.2554476471332	-12.839722613107256	-96.87427209230889	885.088385571022	0	0
2000.9391075629933	-35.87556974274905	106.14205132098716	613.1423569134697	0	0
2002.5614943873668	30.487559027818747	-90.86532812971323	889.7420352774931	0	0
2001.4495220383055	-36.25834450879941	-57.95162492632906	377.3390138240648	0	0
2002.2780505771182	-4.959132523107826	284.2632194756647	382.05623559915966	0	0
2000.294835717719	-10.693342817980977	-82.04087498811086	185.83541140604297	0	0
2000.6727994080145	1.7116122339707402	-35.52306784989412	429.9646160313952	0	0
2001.8038293696093	-24.423852877869635	-85.54069039475712	274.3063807056458	0	0
2001.3684306823945	23.548603719969563	227.27320110825195	130.42770429479413	0	0
2000.9913617562233	39.0476302711684	56.80348641346262	682.9693385836938	0	0
2000.3818230431593	0.6551572117667774	112.76795004448412	985.6608311529214	0	0
2002.5999771689496	-79.60524455116297	63.635010938707865	856.4146606654624	0	0
2000.6210386940902	76.32378957644244	235.0535764005266	508.7534920521765	0	0
2001.3351246829018	-64.16038099941437	317.27857979990296	382.9929715826764	0	0
2000.94850188474	-69.7612621143644	292.4082322690288	968.7803159878828	0	0
2002.4124389903602	7.807742139888731	35.14588510497353	361.38237789877655	0	0
2002.9205097983258	-62.722307669093055	-48.396712181504256	157.6952426916445	0	0
2001.3216907661088	77.04874142014162	52.05186041566262	913.9209685378576	0	0
2001.0301227486048	54.83553530522141	282.9118685800985	728.6976880655316	0	0
2000.9908971804796	-62.62233462198954	330.6362051962804	53.88025800181791	0	0
2000.7586671789616	26.15797505308541	2.9429840868940573	375.5272424386112	0	0
2002.0221138064433	32.59616257835616	342.56108431060863	406.6542149396946	0	0
2001.0725170598682	-68.36996488189718	284.1414984537569	488.6312876469953	0	0
2001.5651464041096	-59.6110007064942	123.65866834483217	929.3988663008788	0	0
2002.134751236682	-29.185214284135483	132.2121035574118	609.1879060277039	0	0
2002.2499306823947	-12.415359600478908	-28.857014116665084	364.8077988250562	0	0
2000.5714161164237	-27.532503034566936	187.7501841026247	181.0265558633448	0	0
2000.8627424230926	-25.882334865997805	6.444560818850931	284.8902619922644	0	0
2002.2622954718418	76.78758015307909	229.6235795618503	606.0125992671774	0	0
2001.455485508625	-5.193135109920533	-95.32838259551411	299.32908003056843	0	0
2000.9898737603723	82.66618821811244	271.5766991723133	913.7038209682436	0	0
2002.2911912734653	89.20164362010414	297.92337982903695	735.7873912232948	0	0
2002.6794331557585	24.70674440895648	-86.31473181464722	341.5199635121814	0	0
2002.566346302638	-83.75642956617264	-127.82639248111548	211.76217623363615	0	0
2002.9892458460172	-86.9112605789119	-175.08340187111975	84.37665757899433	0	0
2002.6549174594115	-49.75533121680644	57.17042258990418	195.14959190947133	0	0
2001.6216550291729	23.436001489743745	289.0133117677914	389.7553942011521	0	0
2001.7030438863521	82.18230826278275	-155.5778098130422	596.2508541696212	0	0
2002.8317034183156	20.274471944879323	12.819933031731352	116.74083964226578	0	0
2000.281785411607	33.85431156190859	105.31352678753058	578.4975717703438	0	0
2002.403611459919	-52.00007176786047	257.097034604266	300.5374645924086	0	0
2001.2830866945712	-65.18546896927695	217.0344226321801	861.8356419730035	0	0
2001.4141575342464	-40.96953347262544	82.27303245701836	69.05642485881316	0	0
2002.80840854896	-44.24986638916505	-171.865895383307	723.6554939580304	0	0
2001.689721936834	47.60388221737378	145.80207470390422	970.119948226782	0	0
2001.803277872907	35.51156608694548	144.1085371632339	158.6574671825856	0	0
2000.082265545942	-78.39818620575443	-120.61719049301372	248.7241238844998	0	0
2002.9894616628612	30.304620464142715	62.93172378249275	295.7822166152488	0	0
2000.5122577350235	-81.94866714673962	311.643181118368	89.46976911878707	0	0
2000.5117790237302	-45.0692546152022	6.278637207634233	17.43291958350577	0	0
2002.6422412163874	-51.53993133912338	301.00027212055363	570.5340830137476	0	0
2001.1204646118722	84.01379586987599	-79.1810931809341	246.9971455441145	0	0
2002.9051953640285	23.89986625074637	-36.64323276067182	245.90770883756903	0	0
2002.6523664383562	-28.142088090370407	97.69610508362962	935.654140483598	0	0
2001.896057648402	-9.234865899044024	253.51087001215888	500.9627712928134	0	0
2000.2837258715342	-23.104289752139564	183.15074798281037	316.2493178910896	0	0
2002.1207745116694	-18.73485656297589	88.94864067652406	140.88134637475468	0	0
2002.344059899797	20.421311655956288	-133.74638370664155	733.4155010693273	0	0
2000.2222938802877	-43.11028810871943	267.5328402831887	889.2199342515943	0	0
2002.5994720636731	-60.35592958060828	351.8495955766008	681.9599377712191	0	0
2002.59221496068	-80.0790732791365	-137.94228005914704	75.24059132495364	0	0
2001.9825738838153	-56.28864940008575	228.72160689057336	981.9289020492027	0	0
2000.5920025045536	-4.918071286980606	322.29426388645743	588.1722861447103	0	0
2000.6414472019835	-41.93397674325693	129.43529188101255	632.4887497961851	0	0
2000.656246900931	-31.83020964961933	-143.9369105467419	458.06141895776943	0	0
2002.5325534627093	80.1996545305438	232.19471760181733	798.4939306986621	0	0
2002.894643899036	71.49733443475878	188.04798528570532	489.355783681041	0	0
2001.9551557584982	28.49804750171458	-25.211983843046795	762.5133753825041	0	0
