date,latitude,longitude,altitude,dst,f107,Bx,By,Bz
2002.342546,-12.065054,96.870714,392.594891,19.400000,185.715000,-0.828173,-0.040873,0.257111
2002.922798,27.737854,261.453964,553.402648,-19.200000,146.798333,10.018251,2.580397,-16.245232
2000.791369,51.016051,-42.874498,698.621296,-22.233333,159.941389,11.877726,-1.734971,-3.615924
2000.665628,10.683952,-4.192986,627.250253,-23.266667,162.278889,-16.558067,-0.135757,3.443568
2000.919975,-48.681419,298.587068,132.650557,-15.900000,166.284583,-1.277576,-1.042130,27.574165
2001.134469,-0.206972,-33.897071,185.942068,12.800000,134.906250,-5.470185,3.317658,1.371781
2001.023041,-40.870261,-111.752140,342.081596,-23.333333,166.372222,-0.435752,-1.368725,3.399993
2000.718516,49.783126,330.880398,398.358300,-58.733333,209.148472,4.181832,-1.225267,-0.272137
2001.499454,83.602417,-170.076692,120.835030,2.400000,134.520000,-16.270348,-33.285861,-93.566012
2002.681529,66.945760,102.731906,420.443499,-32.050000,179.310903,1.798769,1.061906,-2.173101
2001.270090,6.680033,-162.140433,59.129027,-44.900000,165.204931,-6.877192,3.993268,-0.634838
2000.660498,-33.569139,16.480345,574.110148,-20.950000,163.663542,2.318949,-1.493345,3.158339
2001.119538,24.808246,6.249687,937.636507,-6.600000,140.853750,-3.578027,0.736956,-7.816721
2002.045792,-28.694290,-13.255461,234.812050,-1.933333,211.521944,-3.349057,-7.703022,20.518516
2001.969515,-6.814875,2.250175,659.480460,-8.300000,226.013333,-3.537309,-1.263259,1.843329
2002.511377,-76.512989,-136.634659,442.011411,-23.850000,135.987500,-1.144594,1.358502,0.911056
2001.748855,-28.617819,298.459185,936.385353,-137.550000,219.756875,-1.287614,0.018797,3.205015
2002.880542,54.767089,-132.204826,460.360977,-33.033333,179.496111,3.731451,0.519858,1.199347
2002.316990,-40.766366,328.175936,464.437870,-2.333333,161.452083,6.364297,-5.045446,16.515937
2001.997484,38.381175,23.464998,527.680338,-30.550000,246.018750,1.579546,-0.544495,-3.139325
2002.970752,-75.074974,-24.742077,361.522251,-49.150000,186.131319,0.911872,3.670729,0.899080
2000.455384,-71.467995,20.464971,829.878113,-17.583333,201.566319,1.488536,-2.430325,-0.907968
2002.089745,1.454380,-22.094956,143.817213,-44.150000,238.626875,-16.631655,3.826263,29.504212
2000.508118,-7.397388,-152.108428,887.279977,13.600000,163.249583,-8.828664,2.207959,11.541484
2000.745053,-84.434994,-49.574524,354.380688,-20.000000,192.302222,7.883899,-1.842229,-14.091922
2000.114759,-55.932936,-59.714907,843.546198,-28.133333,166.690278,1.209750,-1.465164,4.296141
2001.448744,61.047853,-88.940091,529.836024,-14.500000,185.279167,-11.158418,4.468404,-10.048072
2000.253505,79.800132,323.050050,477.557664,-30.433333,218.197708,5.754048,2.272995,-7.524039
2001.871183,20.996775,-19.078802,239.257594,-0.950000,212.291250,0.611671,-0.178451,-6.915451
2002.352039,-12.260951,-167.850320,152.589156,-7.000000,189.978750,-3.406887,-0.824281,2.454651
2001.096265,-29.916448,355.686628,111.260993,6.766667,159.041111,-1.299729,-1.489418,4.885766
2000.027664,-55.252486,94.807062,626.158990,-3.616667,172.190000,-1.133238,5.915556,10.396489
2002.212467,21.094909,131.941651,818.737840,-11.000000,175.450000,-2.859694,-0.070338,-6.169232
2000.886304,-81.748191,94.745520,179.208642,3.650000,173.835833,20.326328,6.809117,-13.063587
2000.264496,11.497922,221.371427,205.661251,-113.333333,176.844444,-12.678065,-7.216490,-24.519084
2000.494384,-80.130217,316.480230,831.188435,-13.000000,161.655556,-0.559567,-0.299531,-3.153490
2002.378741,-81.991307,100.159123,578.460258,-46.266667,168.848194,-2.340570,-2.748368,-18.254260
2002.879170,76.242054,40.056786,253.998909,-18.000000,182.400139,11.052416,-2.903227,9.905980
2002.829785,49.856592,40.584093,846.754996,-46.166667,168.628819,1.392610,-0.202490,-0.504413
2002.147925,-75.142958,-128.860029,748.476473,5.683333,190.464861,4.770356,-4.883024,-0.988466
2000.013263,42.853193,323.427844,814.977792,-25.000000,139.439583,3.365341,0.188824,-0.015009
2002.601517,-0.644228,195.974534,89.733501,-0.350000,134.894097,-9.173817,-1.803505,-1.208296
2001.443234,-78.102353,68.233858,348.871601,-5.300000,163.522222,-0.270909,-8.229856,3.805624
2002.980906,33.524623,41.009379,764.673411,-30.300000,139.129444,0.507670,-0.533105,-1.990460
2001.624873,-57.104621,-44.769518,867.429700,7.150000,143.930486,1.877775,-0.532068,1.447731
2002.827627,-14.842781,77.592022,275.500525,-16.000000,165.158333,2.685828,-0.661907,-2.162240
2001.930624,23.038553,85.356094,37.808134,-16.500000,243.016667,-13.625450,3.901565,-6.912152
2001.283947,29.463686,18.301389,586.216018,-39.333333,138.068750,-4.731657,0.518629,-7.284265
2001.792663,27.309438,249.589482,949.713914,-22.133333,215.579583,1.145660,0.970556,-3.511809
2002.893357,-39.649197,226.427541,745.797629,-63.600000,148.180000,-0.161999,-3.637331,8.300797
2002.272654,87.755663,110.204859,794.322599,13.733333,194.355972,1.498354,2.281250,-5.389793
2002.141134,7.884142,48.238316,554.796000,-5.500000,200.972222,-17.309232,-1.663798,-4.212474
2002.582327,-72.965444,28.012388,859.636974,-45.616667,191.993542,3.266487,-3.880496,3.708918
2001.600461,60.213353,16.038618,643.791085,-3.333333,166.700833,-0.225541,-0.375029,3.320224
2002.287629,-19.628853,215.974197,864.989006,-16.650000,199.621389,-6.000822,-0.910497,22.407786
2002.356000,-74.388044,302.914649,231.043514,-10.200000,189.681250,8.593755,-1.758046,-6.690290
2002.070989,-66.381797,-86.165602,556.424060,-17.600000,253.011458,6.140041,-7.380256,9.921052
2002.364753,-67.726372,136.053129,776.771360,-43.266667,164.827639,9.836695,4.790082,-3.680441
2002.049012,68.506553,17.271429,615.008020,2.666667,211.744444,3.308933,-0.723292,2.968065
2001.611322,31.486642,249.729301,661.298323,-1.050000,161.710278,2.533665,0.448974,-3.876759
2000.152650,-4.787850,254.235040,73.826484,-13.633333,212.025556,129.123880,8.332787,-23.932233
2002.717884,-62.568037,290.795280,396.096028,-22.550000,164.825625,8.097422,-0.065227,0.719624
2001.674585,7.070488,293.915552,595.457605,-31.600000,212.955139,-2.656503,1.500932,-2.943650
2000.408911,88.164018,278.988444,804.842357,-1.633333,148.581111,0.953210,-8.093712,-9.948705
2001.595754,79.488004,-150.722035,319.883638,-16.200000,163.315000,-3.613365,12.301350,-19.330496
2000.384928,49.137989,323.122561,79.865511,-4.400000,240.501667,8.295566,-0.768065,3.349355
2002.898290,-19.367462,73.497419,599.278440,-49.000000,142.668472,0.401340,-0.410376,1.723668
2000.714533,-0.428666,-112.025530,-0.386162,-81.900000,203.861875,-14.233079,3.469359,-3.151135
2000.176948,-0.121321,-63.756304,777.191752,-0.400000,220.851250,-12.943627,6.941282,-16.722939
2002.772761,65.621556,171.913551,159.263084,-70.233333,169.820903,14.237173,0.969281,9.184614
2000.048438,47.919561,220.909019,790.439729,-1.866667,190.955556,3.403106,0.482192,-1.113076
2002.491742,-6.266651,71.535292,545.257598,-2.300000,142.621250,-7.024467,-1.576430,8.098175
2002.838785,-86.379926,-31.814455,252.243826,-73.750000,167.618750,0.172910,-4.665138,-14.231887
2000.001702,59.834727,-61.682916,846.131354,-21.450000,130.268750,3.232151,-0.350477,3.379780
2002.523321,-81.374831,317.564809,92.231040,-1.000000,134.762222,5.955506,-1.014745,-5.035977
2002.317557,53.036929,3.751648,661.896530,-6.600000,160.272500,0.677734,0.094338,-0.953553
2001.865420,-83.451233,316.498157,463.817322,-20.433333,228.924444,-7.306882,-5.791764,-9.605985
2002.883054,59.853191,99.301217,720.547283,-25.850000,170.183958,6.653703,1.360687,0.083808
2001.091047,1.404959,112.842500,442.208858,-1.866667,164.323750,-11.889220,-2.571676,3.639993
2001.932232,8.065863,57.376602,157.911348,-16.000000,230.796667,-57.413674,-3.455832,-5.824156
2000.382205,-74.321750,111.476303,395.206271,-4.216667,250.934792,2.341758,-0.900679,-30.589882
2001.869097,-50.620716,106.277603,313.158974,-7.216667,221.230000,7.168214,-1.282040,-1.221045
2000.613882,-81.916502,332.340776,253.768393,-153.500000,188.704167,7.519289,-4.895539,-6.554795
2001.227653,-87.648747,92.227169,444.599645,-24.533333,217.573194,-7.578717,2.515597,-8.939224
2000.658592,-8.274896,-65.797962,122.319713,-41.600000,161.796667,-6.954014,1.056883,-2.519344
2002.615566,46.811753,133.678779,744.069985,-16.900000,194.754375,0.564205,0.983996,-1.866690
2001.105369,-78.492936,-148.936760,945.847678,-3.733333,156.802083,-1.034313,1.571444,-0.845346
2000.688008,-37.641258,293.486890,999.694573,-24.100000,159.519792,-1.709177,-1.901221,11.150952
2001.729829,-8.900137,218.243431,854.870807,-36.083333,276.945556,-4.379266,-1.138436,1.666053
2001.982995,20.916833,-163.705237,853.170539,-6.516667,261.431250,-0.436219,-2.062858,-6.424890
2002.422724,-17.922544,108.096865,608.202653,-23.400000,169.923750,-1.190211,-2.649702,20.478173
2001.295624,81.959379,40.842112,734.216536,-66.833333,136.915278,-1.495706,2.476934,4.753404
2000.312195,-59.968244,-6.518817,244.175264,-9.433333,205.718403,4.369593,-3.062085,-1.270203
2000.876959,-77.564222,69.475200,280.551901,-1.300000,158.446667,-11.068672,1.905456,-2.598319
2002.730332,-77.483056,334.605356,424.051345,-8.600000,157.581250,9.991642,-0.682814,1.226453
2002.404618,16.052064,222.255903,762.285251,-27.100000,186.103333,-1.787415,-2.013989,-1.074939
2001.597401,-4.048069,187.164278,469.512774,-22.333333,165.133611,-15.513196,0.089056,16.074186
2002.638992,21.643751,31.347630,582.197793,-39.600000,220.046250,-1.361002,-7.353372,-3.976696
2001.196258,13.083859,207.659844,627.892811,-2.716667,146.616458,-1.927167,-0.152324,-4.066689
2001.209539,-59.426412,260.579082,339.889107,-8.000000,139.695000,0.752303,-0.297383,2.594990
2000.073908,-76.557184,-59.254184,785.686723,-37.000000,128.880000,-0.043125,-2.032838,-3.063301
2001.563684,-62.853922,51.632287,583.590056,-20.733333,130.880000,0.490498,0.312838,-3.345834
2001.235636,-11.666204,-18.917680,660.860929,-51.000000,273.450694,-3.620299,-0.081434,7.759990
2002.747887,-35.727099,44.255123,303.808493,-34.983333,139.747847,1.110920,-0.349391,2.728532
2001.913784,-15.510363,58.211253,816.037287,-12.000000,225.659375,-4.860164,-2.708489,8.266040
2000.604516,-7.799580,23.202828,95.305569,-9.300000,179.381667,16.495559,4.164992,4.047378
2002.372815,3.465791,-94.278650,629.798676,-19.250000,157.649792,-4.624857,-0.538097,-2.257235
2001.026564,-55.219032,-66.955145,753.977184,5.400000,163.407083,0.535915,0.711720,17.431054
2001.057485,-60.850007,71.982873,767.350580,-26.300000,156.601250,0.591245,-2.117502,-3.303289
2000.606975,-82.561676,82.060346,805.734696,-0.666667,181.416667,-1.363744,-1.951310,-11.210695
2001.657609,-73.535591,-157.906228,594.946907,-4.450000,198.040417,3.230621,-9.739246,-2.138157
2001.203511,51.952635,104.565375,688.542126,5.000000,139.068750,7.677452,1.729955,-7.870501
2002.172618,1.731772,120.066887,743.624510,1.916667,173.536875,-3.523346,2.700794,1.727399
2000.880134,-86.632064,-123.377822,907.711958,2.000000,171.972917,1.077542,-7.018032,-1.836311
2002.044235,-45.359623,-111.436094,337.428186,-5.000000,213.322917,0.076545,-1.793102,5.570278
2002.963205,-78.626671,39.060009,886.486017,18.000000,196.622222,-2.151172,-3.263480,5.806570
2001.009211,-0.173238,-128.349545,173.243966,-4.000000,173.950486,-6.604105,1.513239,-2.064409
2000.779372,-47.342899,296.291209,617.571494,-21.500000,159.875000,1.198495,-0.192150,3.078548
2002.728690,77.375348,-18.542390,375.916888,-14.183333,155.733264,3.791182,-1.199693,7.293449
2002.804581,-37.390010,42.768956,73.868599,-20.233333,180.252986,-5.631043,16.464477,5.531806
2000.750882,-58.217349,-98.069883,274.289730,-19.533333,201.922222,14.755724,3.931566,11.770470
2001.486158,3.295697,20.830034,590.879658,-1.766667,148.955556,-14.124928,2.954955,12.985178
2001.009759,-68.780039,62.655019,648.685941,4.983333,174.705069,-6.504374,-0.673438,0.575844
2002.844116,23.763888,307.177858,367.453503,-45.000000,180.831875,0.424199,0.691182,-3.165388
2001.265447,-60.071004,-129.092245,610.633026,-24.400000,175.508750,10.187906,6.351873,2.258144
2001.959336,-43.224051,-38.710240,621.830656,-20.933333,206.735000,0.387484,-0.272393,4.028484
2002.963447,-40.151752,243.714764,142.865889,8.100000,196.266667,-6.985056,11.418867,7.001790
2001.626508,-86.292844,81.692494,865.241728,12.500000,146.860000,-3.130819,-2.702179,-2.865809
2002.031107,-37.674782,-78.500571,18.180996,-46.016667,232.655278,4.972278,11.381851,4.349737
2001.508072,30.381962,213.032848,697.081058,4.400000,120.000833,-0.523186,0.296638,-2.441150
2002.108385,21.370359,-118.903678,205.036870,-16.000000,200.433125,0.812752,-0.634454,-8.651610
2001.387896,-33.320705,189.244618,602.846413,16.000000,152.549028,0.540470,0.824507,2.420574
2002.119890,-70.943068,32.391035,928.139646,-20.800000,201.578056,-1.143287,-2.278812,-3.419617
2001.813502,18.801490,-34.851561,369.902337,-41.000000,238.785556,-3.925896,4.337938,-7.469897
2001.191058,-49.678404,233.616356,991.471143,0.150000,157.752917,2.237518,5.884723,2.065477
2002.960922,73.841452,352.481792,431.102348,-12.333333,208.816667,1.469373,-2.395942,1.156600
2002.602972,-71.441425,107.745895,942.620851,4.933333,137.815972,3.175138,4.136861,-6.839567
2002.994736,23.625145,50.343165,283.069011,-21.233333,114.221528,-0.154863,-0.607028,-4.429979
2001.922179,-72.984818,85.317008,784.180000,5.783333,234.838264,-3.048985,-2.044336,8.912867
2001.543427,-63.441614,-123.202448,429.419502,-6.166667,143.388194,0.582818,2.555983,0.437261
2001.920489,83.660439,-29.689931,132.842293,-1.983333,240.215278,0.323000,-9.220033,29.519841
2000.563760,-46.013193,204.051174,740.281930,-15.450000,205.585417,2.585563,-0.239790,1.015930
2001.163377,35.957488,-155.452705,463.209556,-2.333333,131.175694,1.398202,-0.475065,-2.912215
2001.715675,64.171732,242.394027,968.762521,-13.800000,200.195833,-0.414654,0.162084,0.377982
2001.079471,15.212339,-164.305172,160.434111,-16.350000,162.463750,-14.955882,-2.792014,-40.221211
2001.523807,-15.132944,-119.401794,575.499276,-30.000000,131.310208,-2.107471,-1.494066,4.574970
2001.951700,36.594550,122.607938,510.768267,-14.000000,217.067500,5.834589,1.391376,-6.084817
2000.247185,15.566126,259.488483,674.694776,-58.300000,224.791944,-0.837024,-0.447134,-4.797744
2001.635281,-70.952197,130.137546,144.109692,9.350000,157.646042,-1.465612,19.229232,4.129448
2000.310141,75.919404,-21.060387,136.736770,-1.066667,206.094444,-20.917795,11.664679,0.034607
2000.052339,32.675431,-56.808535,862.924983,5.833333,173.421111,1.617625,0.367763,-2.290671
2001.764266,49.131546,83.701549,18.292184,-13.466667,176.881528,-6.765310,2.979136,0.256098
2002.813019,20.687130,276.649907,798.273609,-88.666667,163.467500,3.997510,1.413194,-19.375410
2000.975425,10.112617,72.976666,621.260039,-18.233333,190.455000,-2.357221,-1.060067,-2.752731
2001.416785,9.447640,146.832521,564.466363,-23.800000,133.626389,-20.534228,3.372229,-4.178813
2002.715984,-69.385329,-74.271286,804.911361,-13.550000,167.208681,3.095059,-0.116822,-0.843603
2000.815780,-72.390297,118.926529,57.561780,-26.900000,164.525000,8.724090,5.442919,-4.990384
2001.393833,-9.485597,323.641448,996.840278,3.933333,168.211667,-5.473905,0.418882,9.656612
2000.958291,-50.529771,-158.219364,359.031782,17.116667,191.950972,-0.013347,11.712933,1.116273
2000.065662,-3.866212,198.940782,829.747902,-33.933333,138.944583,-16.713381,-2.759529,-1.717747
2000.756677,-78.371198,-97.073092,149.206757,-31.100000,188.494375,6.303878,-4.315166,-22.904953
2002.783332,-83.174572,-114.295445,203.305613,-32.450000,180.031944,-6.543445,-17.389119,-11.240288
2001.409747,39.208276,302.677893,682.517235,1.200000,132.328472,2.135802,-6.821279,-10.071182
2000.087127,43.877204,255.393016,3.825295,-11.083333,140.545625,-30.022458,-24.610238,-5.087725
2000.936897,-0.536408,-63.482659,399.597904,-18.400000,136.845000,-2.777165,6.430113,-10.427226
2001.259124,73.831845,-88.918696,176.983137,-29.416667,206.238194,-19.667191,-11.810190,6.140742
2002.810198,85.879133,84.667071,546.491869,-6.266667,162.868958,4.670688,0.431362,9.534657
2001.042728,3.895719,35.842235,537.494850,-3.783333,160.948611,-9.708505,-1.357523,-0.628719
2000.272679,84.503066,274.282320,922.991920,-33.700000,176.750000,5.230970,-2.759845,-2.905775
2000.328177,-53.161211,206.203311,448.498531,-24.600000,171.592500,8.515895,-2.344740,2.478915
2001.776637,25.451639,148.757997,476.925191,-25.333333,174.908333,-1.924364,0.446874,-6.914480
2002.149985,86.745831,108.700558,453.363713,-1.900000,197.151111,-0.438982,3.506119,11.239398
2000.398603,85.379259,117.937253,417.485746,-48.100000,170.897847,-6.463196,-1.378245,15.182325
2001.397259,26.910579,149.844045,660.068834,0.000000,154.660069,-2.489700,-3.531784,-13.689336
2000.042091,-42.412639,-18.656435,439.331615,-5.433333,207.985417,-3.957042,7.325072,0.528154
2002.432023,-72.199401,207.250551,471.297391,-4.033333,157.716597,0.500727,0.517476,-1.558755
2002.655488,53.774742,-42.486918,382.394979,-18.300000,162.755000,0.828776,2.118172,-0.135478
2001.115889,-12.995794,24.016764,662.732358,10.000000,145.944653,-0.206648,3.556062,4.425377
2002.156439,77.538586,313.453089,215.241166,-8.100000,202.160000,4.767203,-0.720565,18.660611
2000.744885,63.484520,33.912807,331.329529,-16.566667,192.204444,9.492045,2.089898,6.656207
2000.739071,-5.630337,-94.576741,936.832420,-21.500000,204.700000,-1.125255,-0.667225,-0.646451
2000.190773,13.686837,80.476931,304.219853,-32.750000,203.335417,-3.201624,1.190941,-2.223091
2000.613607,54.495558,202.790896,478.788965,-160.250000,189.036458,1.069507,1.687969,-0.880949
2000.282353,40.966473,321.740206,928.861589,-23.633333,165.431250,0.511327,-0.273113,-0.837318
2002.654273,-14.990250,62.064866,986.812305,-12.133333,161.957500,-1.257813,-0.352367,2.274394
2002.888436,85.700821,-6.317121,588.164471,-82.850000,152.716528,-0.701539,-5.378019,7.546749
2001.518887,-38.898525,75.181009,589.795728,-5.200000,129.606875,3.561018,-1.547588,7.931404
2002.032893,-31.439762,233.609191,522.851818,-24.733333,237.041111,-8.844131,-6.303185,19.206795
2000.463380,69.322649,4.290108,569.585037,2.550000,186.711944,-5.488573,4.273689,4.976791
2001.171358,-35.259741,169.254942,538.225056,-17.750000,141.668056,0.318025,-0.079968,2.860560
2001.579525,-1.947327,123.562068,246.405524,-6.666667,116.889722,-6.136473,-1.400648,3.109503
2000.640196,76.610398,325.635350,541.146060,-12.083333,145.555000,-2.438311,-3.263635,19.365155
2002.723969,52.107804,348.385858,545.371003,-12.000000,159.648056,2.213606,0.355252,1.617566
