date,latitude,longitude,altitude,dst,f107,Bx,By,Bz
2002.927853,15.015975,270.596759,969.611503,-22.066667,148.617014,-0.806278956471826,-0.7196599751660622,0.4867148077745029
2002.043404,15.001214,-103.796729,202.816472,-4.716667,214.627847,3.82222040507567,2.4119870457560872,7.055508903611316
2000.244818,-41.166543,-151.719085,301.353681,5.733333,207.545278,2.2525333810790507,-4.970956172671105,-2.252129233530137
2001.732988,74.463478,-169.00432,880.680148,-18.466667,275.402083,2.672156377102665,-0.08444858468493378,0.4705302953348254
2001.801472,63.824766,70.117562,792.944257,-26.15,243.941806,0.9832485124602983,-0.4146908259165629,-1.3450096008940202
2000.852076,-65.787427,-15.724666,216.088477,-35.066667,177.345972,11.419478372246259,-2.9128324786593023,2.1012713719002805
2000.281811,44.127055,12.272111,385.432701,-22.583333,167.21875,-4.997760700853146,-0.7981192759061699,2.580139898966109
2000.123439,1.961345,-77.253943,450.319127,-43.216667,156.868125,-0.19909350858909974,0.4829403333118521,-0.9859676319002197
2000.20366,37.395163,294.183321,842.348274,1.0,178.06125,-0.4675896755658184,0.220085879740062,-1.2512600705267343
2000.744708,4.19253,-144.480679,526.278331,-16.983333,192.101111,-0.7403519361916031,-0.44612634739380935,1.8283951550158197
2000.484918,-51.804554,162.923838,179.270475,-52.75,177.353681,1.6064705385556335,-2.3902846753248834,6.563027079881593
2002.571039,-76.222032,142.846591,22.133594,-9.6,234.34,3.809210640784785,39.71348207991472,-7.263545004760113
2002.623745,-26.782857,215.91862,193.789481,-25.5,215.95,0.31022965226185645,-3.8225765589058334,0.24621727453292558
2001.731202,-15.311574,84.831626,451.992166,-21.45,277.669583,-0.38365997983981165,-1.3910782237915689,-1.2435402547975984
2000.937839,-85.239744,327.001955,300.137681,-20.266667,135.605,-2.980053825787904,-5.3521784079142,-0.03619503435996227
2001.223249,8.297139,22.9448,545.916323,-55.25,180.04375,-1.6489587280900104,0.22154100297781748,-2.5722863798807993
2001.52545,-71.627559,95.627435,577.218767,-3.0,132.477778,0.3500343196671192,0.2503455753817845,-0.88600009223612
2002.919395,55.730513,214.256655,471.029662,-26.2,146.084167,0.14460400256168385,-2.300759782429113,0.19955424402934221
2000.692443,-51.049073,134.628796,328.337307,4.916667,141.279514,-2.3743610452183925,-2.4679692128755097,-3.4129773631940306
2002.659054,53.196367,191.595077,535.330628,-17.6,169.34875,1.661635601424789,2.0504675911992045,5.282286120067534
2000.920825,-61.072713,-88.782158,454.991244,-11.083333,165.226806,-0.886254650030226,0.4220036785059546,1.5951110089862848
2001.504827,70.142566,55.637111,550.464506,1.35,128.167153,1.8826318812302554,-1.3113374103948772,0.8395318031397929
2000.386394,9.040486,41.745875,128.284224,-6.866667,233.371389,2.7447202707161114,-4.5703663431185255,-4.765846387195989
2002.631395,-77.921257,203.067874,988.958258,-37.5,237.166667,-0.3061435556583309,-0.54008948203458,-0.4491213628371914
2001.610099,74.380133,8.566181,477.221742,6.966667,164.032222,-0.9846634588748742,2.008485485891742,-0.37096978411329407
2002.011716,6.951423,167.753441,144.299126,-12.116667,213.545833,-0.012396813660536944,-6.179698958154199,0.16549504559683764
2002.04288,-83.517881,-48.681747,451.231696,1.0,215.452014,0.18349242867551746,-3.4553894433315047,2.346755899904137
2000.841039,26.896396,337.041832,211.691106,9.45,197.487431,3.45318192294962,-3.9173527102430157,3.1044437112453838
2002.411106,-63.553806,243.763798,491.466718,-2.35,181.09625,-0.1867313903266547,-0.8856765967959893,0.32177561427354534
2000.373786,66.447087,-86.238401,213.203691,-4.5,259.708333,0.9020338836671117,2.05530967330264,3.626212629492038
2001.074135,-25.734495,117.30316,669.810561,-11.916667,167.247222,0.06672613179887725,-2.481568309333238,-1.3982956149403232
2000.508822,-0.823152,-63.273005,870.458082,12.0,165.903264,0.5090303454241649,0.08203226693724659,0.09231778920810124
2000.137854,35.819749,-154.483013,116.876995,-3.8,152.910417,-6.8154100253746135,6.339483904402018,-8.37332449929314
2001.122822,-78.375508,-117.202734,904.808717,-27.0,136.976389,-0.26216614666728405,0.4342757390252857,-0.9945807114985488
2000.097167,-11.174429,357.471154,248.895562,0.0,168.41875,-2.8666772647404404,2.000144585892027,3.141871402970503
2000.182631,-11.560156,5.000247,284.708137,-24.733333,219.437708,-0.34986886003958934,-3.7551264544400667,2.2316106949636363
2002.35432,-0.218795,155.503914,496.363224,-11.333333,190.826389,-0.6347215525995732,-1.0576848209200436,-7.029949786952776
2002.509698,-7.078159,183.613387,296.345355,-1.9,135.334583,0.4469509249231827,3.8761592963009335,-7.624795441665776
2001.638327,-74.67834,288.493623,430.242236,-0.066667,160.835556,-1.9196796707923234,-1.149975197320193,-1.464225471860893
2000.834699,-38.385096,-58.577378,921.031472,-17.0,204.392361,0.06188776615183221,0.5625243192634662,0.2333823648565977
2000.376921,-84.669668,-51.306111,759.000489,-26.166667,257.879722,0.14547137768940518,-0.9096045225281209,1.058284525023131
2000.311864,-36.515285,-46.935272,780.893572,1.7,205.779167,-0.16922356469442035,0.12148195251904301,0.6622154376282571
2001.635755,32.485049,180.999412,785.098639,16.7,158.355,0.05230033375665655,-0.9183163509257415,1.6994942250725955
2000.379776,0.672619,-104.718253,60.957943,-9.0,253.597083,-1.6305213182029588,-0.1815776387315382,-9.524592543911561
2002.607572,-15.311288,-176.005009,304.233837,-16.833333,154.706944,-1.8394721009771569,1.7407312186234567,6.587811367457
2002.253303,14.842661,-106.133219,480.677306,-17.7,209.248889,0.9467562211872634,1.3103148764375745,2.0257891753551522
2001.527124,-84.43397,-134.760326,394.29336,1.4,133.7,-2.8723504551890184,-0.5380200490570709,-1.1783910353932452
2000.61293,16.88372,-157.68573,397.678096,-199.266667,188.963889,0.8850646673995017,-0.4644984761985655,-0.33950378458620867
2002.855838,-11.448621,192.884074,691.134661,-12.366667,190.408889,-0.5560047918247613,-0.4188908850009707,2.5230325637994193
2002.342546,-12.065054,96.870714,392.594891,19.4,185.715,2.313227372635678,-2.003640918676714,-2.692158459337445
2002.922798,27.737854,261.453964,553.402648,-19.2,146.798333,2.800890930972959,-2.237483835798615,-2.8570437111072593
2000.791369,51.016051,-42.874498,698.621296,-22.233333,159.941389,-1.0510572678977335,-0.9706546876796165,-1.9838246997285744
2000.665628,10.683952,-4.192986,627.250253,-23.266667,162.278889,0.06611912638254513,-0.24277254726160452,-1.8929485431997666
2000.919975,-48.681419,298.587068,132.650557,-15.9,166.284583,2.1106688521811496,8.651771597809713,-1.5510526227803108
2001.134469,-0.206972,-33.897071,185.942068,12.8,134.90625,7.74951282187009,-5.35438870459349,-2.0816601382872664
2001.023041,-40.870261,-111.75214,342.081596,-23.333333,166.372222,-0.3550290266210907,-0.7243992873211901,1.4583178727022539
2000.718516,49.783126,330.880398,398.3583,-58.733333,209.148472,-1.1893338630419366,1.0331605266237827,-2.297843502979211
2001.499454,83.602417,-170.076692,120.83503,2.4,134.52,-14.501255210691678,13.22068335831227,34.257182357143385
2002.681529,66.94576,102.731906,420.443499,-32.05,179.310903,2.1046646693202464,0.41074435279974764,7.6573954677183025
2001.27009,6.680033,-162.140433,59.129027,-44.9,165.204931,-1.756590342563656,2.0172077834823843,8.056513056452692
2000.660498,-33.569139,16.480345,574.110148,-20.95,163.663542,0.012075712554353213,2.280348301948922,2.9657093306624804
2001.119538,24.808246,6.249687,937.636507,-6.6,140.85375,-0.1401114215778205,-0.014778261478044548,0.013061180459705153
2002.045792,-28.69429,-13.255461,234.81205,-1.933333,211.521944,-4.205301811812412,3.4736958959595987,-0.455116323032155
2001.969515,-6.814875,2.250175,659.48046,-8.3,226.013333,-1.1578085748186162,0.5484315664353321,0.2808541282625607
2002.511377,-76.512989,-136.634659,442.011411,-23.85,135.9875,0.6422756848163335,-0.32829299906040005,-4.30620507740461
2001.748855,-28.617819,298.459185,936.385353,-137.55,219.756875,-0.05681966158772978,0.30179587358674226,-0.3987596773223766
2002.880542,54.767089,-132.204826,460.360977,-33.033333,179.496111,-0.8969236906809192,1.0361858500925811,-1.4196003752853221
2002.31699,-40.766366,328.175936,464.43787,-2.333333,161.452083,1.1892418275833312,-0.6174034321577327,1.2823594684541149
2001.997484,38.381175,23.464998,527.680338,-30.55,246.01875,0.5307794280653347,-1.593352450780346,0.27964081914184813
2002.970752,-75.074974,-24.742077,361.522251,-49.15,186.131319,-2.9877672454236492,1.6853983794617078,-5.048977024035662
2000.455384,-71.467995,20.464971,829.878113,-17.583333,201.566319,-1.0634281893265172,0.11797190859239914,1.301379234066111
2002.089745,1.45438,-22.094956,143.817213,-44.15,238.626875,-5.121478053786373,6.288055526408642,-5.226695214620683
2000.508118,-7.397388,-152.108428,887.279977,13.6,163.249583,0.5199493921625976,0.5430482174013065,-1.0401343158299734
2000.745053,-84.434994,-49.574524,354.380688,-20.0,192.302222,0.4553874310258839,-4.759647624110391,2.8901127940061233
2000.114759,-55.932936,-59.714907,843.546198,-28.133333,166.690278,-0.1072752211060935,0.47527319869290086,0.6796637545304157
2001.448744,61.047853,-88.940091,529.836024,-14.5,185.279167,0.04919595412409699,0.5021475238309011,-0.19581395603363952
2000.253505,79.800132,323.05005,477.557664,-30.433333,218.197708,-3.283906936284692,-0.7584559044653929,8.8020987916729
2001.871183,20.996775,-19.078802,239.257594,-0.95,212.29125,-0.6138519015118935,6.621475786361702,-5.897584176403864
2002.352039,-12.260951,-167.85032,152.589156,-7.0,189.97875,-4.925001254030165,-1.331933433208817,19.875658575215915
2001.096265,-29.916448,355.686628,111.260993,6.766667,159.041111,0.7178499546063518,-0.0022492617103715886,5.912420960981174
2000.027664,-55.252486,94.807062,626.15899,-3.616667,172.19,-1.0101234578148968,-1.1079613816750955,1.219495677675031
2002.212467,21.094909,131.941651,818.73784,-11.0,175.45,0.33458486455713,0.4430579582348494,-0.14995812780561643
2000.886304,-81.748191,94.74552,179.208642,3.65,173.835833,17.266119863026276,4.5699907089663885,-2.08016055960892
2000.264496,11.497922,221.371427,205.661251,-113.333333,176.844444,0.8581326971777826,-0.9044927298169154,-0.5540142320537269
2000.494384,-80.130217,316.48023,831.188435,-13.0,161.655556,-0.755314051303947,-0.6701772421963005,0.2684634473936469
2002.378741,-81.991307,100.159123,578.460258,-46.266667,168.848194,2.071896890012393,0.45950583287571833,-0.541476314528812
2002.87917,76.242054,40.056786,253.998909,-18.0,182.400139,-4.359599115450527,-1.7679952757626458,4.383955209716891
2002.829785,49.856592,40.584093,846.754996,-46.166667,168.628819,0.8825251964774588,-1.8749157877459797,1.076721702074647
2002.147925,-75.142958,-128.860029,748.476473,5.683333,190.464861,0.8674005896360151,0.02358530108889893,-1.4218848826330546
2000.013263,42.853193,323.427844,814.977792,-25.0,139.439583,-0.5239121206551978,-0.41928061330533967,0.09757916162000363
2002.601517,-0.644228,195.974534,89.733501,-0.35,134.894097,-11.290952436395656,-10.46482003285376,2.9500575041519506
2001.443234,-78.102353,68.233858,348.871601,-5.3,163.522222,0.869136302365482,2.488625091352611,1.275321320203866
2002.980906,33.524623,41.009379,764.673411,-30.3,139.129444,-1.2730366146126122,0.1488958397961669,-0.5513091931215167
2001.624873,-57.104621,-44.769518,867.4297,7.15,143.930486,-0.3284759051829791,-0.6274668271132998,0.4874426026578021
2002.827627,-14.842781,77.592022,275.500525,-16.0,165.158333,-0.3870576377906625,1.4957947562135097,-1.6908483712257303
2001.930624,23.038553,85.356094,37.808134,-16.5,243.016667,1.4904340178365536,-10.529082338894161,21.502023623302488
2001.283947,29.463686,18.301389,586.216018,-39.333333,138.06875,0.795038104018572,-0.23162533099048524,-0.06477637737714426
2001.792663,27.309438,249.589482,949.713914,-22.133333,215.579583,0.05845703281705401,-0.02438647375982228,-0.048403322709426065
2002.893357,-39.649197,226.427541,745.797629,-63.6,148.18,0.056706329263940376,0.6488106052584025,-0.48886136519084383
2002.272654,87.755663,110.204859,794.322599,13.733333,194.355972,2.010953636479148,3.180973815951732,-2.474322134192995
2002.141134,7.884142,48.238316,554.796,-5.5,200.972222,-1.2360513742191683,-0.1604810804634824,-1.9679111060870513
2002.582327,-72.965444,28.012388,859.636974,-45.616667,191.993542,-0.6097754288678991,-0.3707149794749081,1.2997694366491706
2001.600461,60.213353,16.038618,643.791085,-3.333333,166.700833,-1.418747421892056,-1.6909889672367289,0.6252886464501647
2002.287629,-19.628853,215.974197,864.989006,-16.65,199.621389,-0.1323806970884007,0.03581380426932045,0.9788082253439386
2002.356,-74.388044,302.914649,231.043514,-10.2,189.68125,-2.9628282120240184,-1.8238854363814263,-5.599134687968843
2002.070989,-66.381797,-86.165602,556.42406,-17.6,253.011458,0.01336236320814406,0.3344794164965442,3.4400528181804737
2002.364753,-67.726372,136.053129,776.77136,-43.266667,164.827639,2.041997548349744,1.3866773672381285,-3.2976657383977326
2002.049012,68.506553,17.271429,615.00802,2.666667,211.744444,0.43676696323141195,1.1587697649140731,2.7701969519903096
2001.611322,31.486642,249.729301,661.298323,-1.05,161.710278,1.056598074085284,0.5424963855216404,0.09995425604859225
2000.15265,-4.78785,254.23504,73.826484,-13.633333,212.025556,-4.822780230104151,-8.264903267803618,-14.065434373926376
2002.717884,-62.568037,290.79528,396.096028,-22.55,164.825625,0.8383445991238918,-2.1334507012437665,0.4647051438677777
2001.674585,7.070488,293.915552,595.457605,-31.6,212.955139,-1.6307066196429567,1.5656862853407916,0.2003690838073453
2000.408911,88.164018,278.988444,804.842357,-1.633333,148.581111,-1.9526273206969338,-3.4986605378707716,1.1637936738585732
2001.595754,79.488004,-150.722035,319.883638,-16.2,163.315,10.601612596039342,-8.534587721845648,9.22881419815501
2000.384928,49.137989,323.122561,79.865511,-4.4,240.501667,-5.941079107487086,3.790253794529409,-2.054060805916316
2002.89829,-19.367462,73.497419,599.27844,-49.0,142.668472,-0.36651986475072934,0.2018414261585351,0.9717109763428592
2000.714533,-0.428666,-112.02553,-0.386162,-81.9,203.861875,2.511674539725057,-3.910149721082793,10.370846725764059
2000.176948,-0.121321,-63.756304,777.191752,-0.4,220.85125,0.7593092045087588,0.08560063785050835,0.1835955550627123
2002.772761,65.621556,171.913551,159.263084,-70.233333,169.820903,-8.869096734401605,-9.576905704050606,7.04278112278557
2000.048438,47.919561,220.909019,790.439729,-1.866667,190.955556,0.15679749637683646,-0.08828823110805192,-0.6056592297288413
2002.491742,-6.266651,71.535292,545.257598,-2.3,142.62125,-0.49953675706738326,-1.3304242851402677,-1.757045282909527
2002.838785,-86.379926,-31.814455,252.243826,-73.75,167.61875,-4.184342451765348,-4.6728261228331265,2.8643418516983026
2000.001702,59.834727,-61.682916,846.131354,-21.45,130.26875,-0.5942543991107875,-1.1377993835291487,-0.8024790850159192
2002.523321,-81.374831,317.564809,92.23104,-1.0,134.762222,1.6160748653375077,-12.773396116681637,2.769832141054833
2002.317557,53.036929,3.751648,661.89653,-6.6,160.2725,0.8994207864009399,-0.7404698368621887,-1.27930347845235
2001.86542,-83.451233,316.498157,463.817322,-20.433333,228.924444,-0.1932485435406845,-3.4270546675253724,1.3526449698497358
2002.883054,59.853191,99.301217,720.547283,-25.85,170.183958,1.727249359770959,0.6232013442187274,-0.5296813006553591
2001.091047,1.404959,112.8425,442.208858,-1.866667,164.32375,1.8127322405565358,2.2513903727117692,0.384912959969787
2001.932232,8.065863,57.376602,157.911348,-16.0,230.796667,-3.363649014837202,2.1791749220006915,-6.6636636991743625
2000.382205,-74.32175,111.476303,395.206271,-4.216667,250.934792,-3.5565465589910645,-2.6045781885430555,0.8402673577941094
2001.869097,-50.620716,106.277603,313.158974,-7.216667,221.23,-1.7521744512174873,0.7389069896404735,-4.039403941133785
2000.613882,-81.916502,332.340776,253.768393,-153.5,188.704167,1.2498909781076994,-4.929098862931279,-4.040746067847846
2001.227653,-87.648747,92.227169,444.599645,-24.533333,217.573194,-3.5635672077309954,0.6156154227930007,-1.628621723571704
2000.658592,-8.274896,-65.797962,122.319713,-41.6,161.796667,-3.8351559939730278,10.488199714343097,0.1910181167441592
2002.615566,46.811753,133.678779,744.069985,-16.9,194.754375,-1.0127541148155363,-0.9008613470382748,-1.4911943694425949
2001.105369,-78.492936,-148.93676,945.847678,-3.733333,156.802083,-0.33773774567220227,-0.4813484772715659,-0.7319642683324716
2000.688008,-37.641258,293.48689,999.694573,-24.1,159.519792,-0.024404899409260265,-0.014371704062755262,-0.5456760395322928
