date	lat	lon	alt	dst	f107
2000.7013204563852	-67.21451211484995	309.8760326001952	653.0608716662701	-20.85	133.2
2000.0713532812183	-69.481567588882	-38.31731145983301	142.41941289608383	-12.166666666666666	132.4
2000.8535293968832	-76.70333095094966	40.60854230177364	962.2649145513265	-19.4	172.8
2001.045866311517	68.48192839413875	67.4058178882205	518.5286740720281	11.083333333333332	151.9
2000.6503856443533	-74.15778980602555	331.39678400490067	57.056843638799975	-2.9833333333333334	137.0
2002.0329552257735	23.595609022569192	190.4826847039643	684.2748524923815	-21.95	240.7
2001.1200241628617	45.00961379929976	257.4463058166265	118.69268064536318	-26.4	141.3
2000.0590762560714	-77.78858814142478	287.3669398824541	935.5839331241564	1.0833333333333335	150.6
2002.2289938483004	-46.32071199223626	-148.99737032031518	942.920924003584	-29.983333333333334	170.0
2000.0381840720502	-19.6642084878645	78.79454130846892	743.6624728712678	-14.2	201.3
2001.6682712138509	55.95042231781051	112.24741056116818	-0.1584197205436038	-8.0	184.1
2002.472887366819	-11.89400370511575	267.4270176226216	55.39338975936756	8.966666666666667	142.0
2000.7446468958713	44.66657583789416	212.80768259314027	262.9893404266907	-17.033333333333335	192.0
2002.326603373922	-44.865089334085305	254.1370052775559	98.69411070252109	-6.933333333333334	153.4
2002.5379900114156	8.61521260018452	223.65047164652265	491.6325401144537	13.816666666666666	180.0
2001.6307194317603	-9.819292264102131	250.0742923584257	570.4058207199228	-18.6	157.5
2001.2293690068493	-44.8473621631358	58.875487638130096	549.123392065062	-14.466666666666667	216.8
2001.2219767250126	47.71211406684236	181.04430082596565	519.5506127747186	-43.0	180.0
2002.4225578069506	-20.46088093226038	-110.71373403410688	740.8638427090499	-20.2	169.8
2000.4680518556465	-22.178898620419204	-169.53523644977636	485.16007354982514	16.8	183.7
2001.2875499429222	-31.846372853235103	-0.0514240426751371	268.9613746027688	-29.666666666666668	134.2
2000.9702562424102	-75.84645051224906	245.1985035887039	806.971937898481	-2.283333333333333	194.5
2001.2745772450535	72.12374688154821	-96.98014096536778	374.9277855783234	-27.583333333333332	159.6
2002.3346285514965	2.480842889047139	40.71114368833568	874.4705276487726	3.3333333333333335	179.1
2002.9592565005073	89.46564268559607	213.3179591274406	772.7319794289908	-7.0	212.5
2002.0713268328261	-29.88639039365305	122.8029642775428	743.0012711841746	-12.633333333333333	248.0
2002.3374277333842	69.13417666033862	308.7610450672064	517.9303239268196	4.133333333333334	189.5
2002.545131690766	1.5876930112977163	-14.029081256057736	87.62255839879901	-10.95	182.3
2002.0995770547945	3.108071568366753	89.81553265659244	997.3448796223776	-62.166666666666664	202.5
2000.6765585154826	10.472803440427713	-55.54692326406144	80.74981556174248	1.0	170.8
2001.9207551686961	82.35157288753808	-94.65880753653896	123.70437607539796	4.6	235.0
2002.0041642567223	-75.15582841193407	210.65394075158972	408.849611214745	-18.4	231.1
2002.3988153538812	27.61617385412404	-59.33763969358456	844.4889982169504	-23.383333333333333	183.1
2001.1895827625572	87.45759188336456	183.95216819874287	738.0457538191301	0.46666666666666656	157.8
2001.6122408041601	63.3961270811329	-30.233463485817936	603.5215183792305	26.466666666666665	159.8
2002.416819190766	-10.169043182562705	301.5787249031528	236.24715203373336	-15.333333333333334	174.9
2001.7147565956368	-33.02063236209632	-10.369857501600364	847.1724371395733	-14.2	203.8
2001.8492715943682	46.216902003172834	329.0640297827786	937.1830151650792	-168.06666666666666	237.4
2001.7217346524606	-7.392178877261955	243.1340117244946	481.5680021784163	13.616666666666667	238.6
2000.050871850334	4.667876600961918	102.5066524590157	266.1988539120484	7.85	178.6
2000.8205052431188	-11.313526536200657	158.32034991321893	686.5602560900793	-16.683333333333334	175.9
2001.1802645865043	-23.041912296122646	-43.60820382328785	329.1204692952682	-7.766666666666667	176.6
2001.9580810185184	-4.139910420411695	-40.11674341125189	324.8374581612777	-11.35	209.1
2001.1846932711824	-58.29121673060578	231.0795747911913	623.857731312034	-7.5	161.4
2001.3092079211062	60.79374809173106	-109.75886898604789	734.262163082801	-31.3	196.4
2001.158763540081	79.00532523960496	-61.43732185577952	766.229972647695	-7.766666666666667	130.6
2001.902008688483	-73.58199682450274	326.92030735685205	167.37206825562905	-75.0	174.8
2000.8156799926633	89.10436515372541	-37.708536943371	814.3191223651208	-29.25	164.0
2002.3280409690512	8.237694907104299	343.465279169037	474.1932743816456	-0.8000000000000003	153.4
2002.2599231671738	22.12473532035416	224.35638684705327	378.5549361001153	12.5	217.4
2000.74710967542	81.0742227488405	-3.883259255560063	581.9127216917285	-44.2	193.6
2001.3234874746322	-38.25031137867247	88.81678967892185	497.0785258897716	-41.5	191.7
2000.6355035038455	-30.441456390378534	191.95565874893637	494.27371162725575	9.5	152.4
2002.4537612569761	11.289272416951448	57.779795652727216	639.1020449879135	-4.0	135.3
2002.0785847285642	-65.96051884857884	143.1755692090647	345.0432585995994	-3.2	261.0
2001.7350855847285	42.66730512141177	155.07470152328256	753.4855864473218	-87.66666666666667	282.6
2002.4617787290715	65.18525823757832	-144.63188684520767	575.7492552367004	1.3333333333333333	142.9
2000.8516981949504	7.274240065978461	27.93614028514861	95.09296579214477	-54.78333333333333	179.9
2000.3552719274944	-50.60204090391348	-62.93478304845687	177.40259398489172	-21.4	179.2
2000.6151324693885	82.92334072635478	-15.469426158249604	857.8497221769586	-56.36666666666667	186.0
2001.5827709284627	39.24208403907096	176.81745410528237	487.1633660261248	3.8666666666666667	120.2
2002.9007775558093	-31.355788280105067	46.22662898287163	379.32148073360753	-43.2	136.8
2000.4934264002734	-11.242418880920155	-145.60421677876258	800.6525690917616	-27.0	163.3
2002.7997382990868	51.059348756620665	97.6966549595652	415.1968751928184	-26.9	179.5
2002.602225900558	-9.584522113075096	310.59149492189096	247.10112434081535	18.45	134.6
2002.5550544774223	11.038427032269285	134.95291145335244	681.6880892209718	-27.0	198.3
2000.4381895428558	-22.969166913446173	126.6290467540352	151.26704037725364	-34.0	168.9
2000.5545316927241	-23.34503182435307	70.49571856487592	269.16792773319656	-21.0	250.9
2001.9373700849821	63.862336875736645	42.3033943369924	334.79321630035264	-15.3	224.2
2002.7506200215626	-8.29598429028161	177.97421808975935	493.7391878299904	-140.08333333333334	139.8
2002.1247166730086	41.06186745612004	-75.43649447943491	267.0722784590735	-1.4833333333333334	195.0
2002.745168759513	-86.99359907618472	-87.23135525466056	446.6354722719489	1.6666666666666667	138.1
2002.36260819381	33.8631898097768	84.81778369295671	800.999580309828	-28.566666666666666	172.0
2000.3930505907203	-60.47932044182852	223.03278505274017	640.6575421074912	24.4	204.3
2000.9232073150679	-38.92686303381585	-32.17353575641161	636.5802634230326	-14.9	163.6
2001.386810533993	80.08505583634161	110.36333674414855	483.3303618621628	21.55	152.0
2002.3073890791477	-9.61132506727131	312.2754432624313	369.3378354644539	-9.116666666666667	175.3
2001.502571156773	1.0598189829672862	242.2654956190704	618.9172896958308	10.483333333333334	131.9
2000.4553708130945	-83.08945776812256	220.59340988040992	437.4501409794922	-17.966666666666665	202.4
2002.3739091831558	-35.95113303602249	-80.7184260138211	925.081393879394	-6.6	157.1
2002.2249087392186	-89.04738279251701	-44.71756732077307	621.6234128470913	-49.2	175.3
2000.4688669107973	39.24317223182936	-152.83737948648889	877.786382171501	-5.483333333333333	183.7
2000.8355592870876	15.648875464748484	-123.36253036719305	174.39739422461977	-12.9	204.4
2000.2635839151994	-73.93168658500278	-164.4796119365186	250.4148159763133	-13.216666666666667	177.7
2000.0994229407002	-8.051184499624	103.13261118160892	219.93489315358016	-24.95	177.7
2001.5181956177066	-6.856174114629383	318.4011967318721	268.0329678973725	-19.46666666666667	130.0
2002.1242549150177	88.41593719475324	-50.35313592601213	171.35273371817513	-4.533333333333333	195.0
2002.3730103373923	83.9662887780342	-174.7097556879029	588.0171672451344	-12.866666666666667	157.1
2000.994979761182	63.670524212866894	-42.53041261202162	165.15257172153704	5.9	182.1
2001.6423282914764	-53.70429047041459	40.26099083056866	445.787779844161	-11.216666666666667	169.7
2001.5080753741756	2.811585404024086	358.69988033551465	92.54996150360496	5.466666666666667	119.6
2002.9234591260781	50.12003583598656	140.6074971495156	221.09733364201364	-17.0	148.7
2001.4573988140537	-49.66540533549325	48.090974946974825	833.8159563633676	0.3999999999999999	207.6
2002.5411757039574	-78.61766698512568	3.5559613277035567	372.8146032708228	-9.633333333333333	180.7
2000.6598989640254	-84.79901213297791	347.37132097539745	859.4253683740624	-21.9	163.3
2002.3034774543378	57.77942090486584	332.103255969466	738.7638714083618	-39.1	173.4
2000.2527591517405	-9.205344196252897	284.3384155965365	131.3667344239086	-50.0	219.3
2001.0951434868089	77.93319954730154	196.1941863353835	986.5563213515456	1.2000000000000002	148.1
2000.6825651753188	43.898514577611934	276.2922298331093	111.76316442329058	23.299999999999997	178.7
2000.83372422713	44.76112466506737	121.81220246176936	145.57266916000813	-21.866666666666667	204.4
2001.0505470890412	-72.67865566311471	-126.47575149457586	772.7273394036878	16.216666666666665	152.5
2000.8944261346387	66.05029746607897	217.9242946552228	827.0581968283045	-13.266666666666666	205.3
2000.1324417185285	17.793810069597356	23.99669681413081	644.906347006327	-12.366666666666667	141.1
2000.3839703817546	60.3107619152724	113.00133294435948	873.651478793261	-6.433333333333334	245.6
2001.2307700405886	69.25909305231619	-165.8624908965306	869.4218216148055	-13.0	263.7
2001.4521043252155	-4.657383835732674	120.27200361517396	914.1040118171134	9.733333333333333	196.9
2002.6037526953326	89.25997943332433	-61.597420957886726	10.348831340341455	4.733333333333333	140.1
2000.7486299901336	16.625021814345672	-5.9718070423703296	37.08991262872937	-52.9	193.6
2001.2431258561642	50.80466850436753	-52.50071053959731	491.1737510371034	6.966666666666667	256.8
2001.4759235794013	-60.52485574991793	341.79227041738704	693.1929340162558	0.4166666666666667	206.2
2001.20369815449	-14.005055826990528	98.26588534412122	936.893953868346	5.616666666666667	139.9
2000.926904567648	-49.18810429872708	128.6466154248963	269.6151514992861	-28.083333333333332	147.0
2000.4732415945657	0.1424689807973607	295.52843733316087	623.9379664370949	8.0	179.7
2001.286151033739	-58.44230430588798	18.98892808853023	96.24037713024772	-38.0	134.2
2000.8738075541387	-28.739613291182565	-39.64393657792005	298.9091501403098	-4.0	146.5
2001.2073870814306	-89.22907844620522	326.95394224944334	255.92386034686209	5.2	134.2
2001.3527509830035	64.23824705140012	288.8632885007623	649.633409183073	-67.75	129.4
2001.3486295345003	-42.60242396657291	344.535167755849	297.86934906545764	-14.033333333333333	128.7
2001.108299055048	33.611454555745865	-54.10253867760037	42.88970045833153	-6.316666666666666	162.4
2001.212897577372	-68.65909379252238	243.07577859004323	364.7461468050395	-51.03333333333333	147.0
2000.5265506096944	62.69644393656444	-5.608303813192549	929.92102900993	-2.65	241.6
2000.0264950794372	-41.747058603524806	-152.63963043324082	484.70308199290287	8.866666666666667	163.2
2002.138963280061	30.30836022257097	356.2948108960687	311.3976645188031	-3.6333333333333333	193.4
2000.94013749747	86.51911084459022	193.5489306959157	142.0877729274704	-10.166666666666666	146.6
2001.1319067732115	64.38313582012452	252.11174192841588	324.19226090831654	-2.0	132.0
2000.7403958902548	-27.841941822276304	273.29408507080115	230.98049390005565	-23.9	204.7
2000.1027913757334	62.59136801832105	128.4214123651809	70.93561525693866	-37.5	181.9
2002.6791562975648	-39.015312675546575	21.26142044761457	624.6136708882274	-36.4	175.2
2002.2971668252155	75.44838272240338	220.44761173635797	769.3315154566429	-52.333333333333336	179.7
2000.4906781585203	12.49931352226318	223.8894965196641	981.6137398720206	-12.0	175.3
2000.3796894606355	-50.61743443549916	136.2428991260889	914.06307398094	-9.0	252.9
2001.4882171169456	-2.838043041327296	329.8291217626694	699.8330280189987	1.4666666666666668	140.2
2000.2143455272212	16.480314450792434	-45.33563081154023	334.6138702868374	3.0	208.2
2001.6409732369355	-15.348230961890865	293.43985022370106	438.902799785942	-20.5	161.5
2002.1707710870116	73.5281183988638	-120.10390359341858	691.6345722183447	-10.05	174.9
2001.9335973173515	20.59715606752081	143.44670260853536	504.3355607907939	-17.4	225.9
2001.6015097983257	34.25823945552472	-155.22033222994554	607.6191052756518	-0.13333333333333341	166.9
2002.077350773719	-37.259745735845	197.9398932900678	731.2023638584114	-9.0	261.0
2002.0035115106543	53.84317785362791	335.99776342776954	840.7535212288677	-20.0	231.1
2001.1177128361237	-27.972490354247107	289.4080713186003	152.00078708673357	6.2	144.6
2002.6443177955352	-24.045684978498016	-28.53789369731496	482.9952861274198	-14.35	195.6
2000.5017091365614	41.5004058533909	229.1787778944416	504.1722723940987	10.0	162.4
2002.1418759830035	-37.52790491123327	164.63585042750685	17.010604202976374	-8.666666666666666	201.1
2000.2031514685796	9.89371665754102	-98.51245424454666	439.1901695752501	-5.066666666666666	177.8
2000.9904366208762	54.64766231771483	213.06974420028075	87.65461339107092	-5.083333333333333	185.4
2000.9795043386966	-60.50384881819372	202.6724420868728	614.2596590294122	-12.95	193.0
2001.9925490233381	-20.541501024256704	296.826541730271	113.82556926852008	54.28333333333333	264.4
2000.2662496837684	50.218703810216994	177.49800483267353	439.8151515628356	-161.8	174.9
2000.2367174534504	-11.007344816291948	-3.5639836040676016	194.7736711728849	2.0	204.9
2001.5507023401826	-37.88484164772677	122.13134955969542	27.75738878508029	-0.7	139.0
2002.6568176369863	-10.934779270178367	-138.43259758574135	715.4301672269913	-9.283333333333333	163.2
2002.628107305936	-53.64377917979809	-66.8037631494103	870.706651323751	-33.13333333333333	241.0
2000.6935427734772	51.60521962522395	-64.77447397004411	553.0873315343681	-4.933333333333334	140.6
2001.1641446917808	-9.247974226610154	-57.74974669979488	463.1686640885276	2.7	131.4
2002.3580040271436	-23.100142170209395	217.5072902997557	388.07555617617	-83.5	188.0
2002.8926424086758	-85.82798717655169	-158.4979669954185	932.8438785088792	-51.93333333333333	149.1
2002.5626350837138	31.98132315779938	54.08647741498737	240.482924953062	-11.666666666666668	241.5
2000.27452011865	-36.33729809196577	237.87390182075825	848.1445672009319	-52.38333333333333	177.8
2001.1804036022322	15.071834195582326	276.6008430537939	588.7165299239766	-5.666666666666667	176.6
2002.9764064561136	4.589717884517853	-176.71157879172875	604.2399966196173	-56.9	158.9
2000.0982239172233	-63.08313908781906	232.1229663268581	524.3356589693732	-30.65	167.8
2000.0238513838294	-50.59815721052264	322.826934419657	284.5866561132082	-1.0	160.6
2001.08951829655	-87.65179521748334	-76.20028157141054	519.7790437638703	-7.166666666666667	166.3
2002.2157389015729	-7.484089704961107	326.4760712765767	312.97492756322407	11.0	187.8
2000.9389346792148	-31.03255374982349	312.26748341826755	686.9972612590512	-8.6	134.7
2002.9189770738205	-51.62566332096274	-56.26771639593932	350.44422840199167	-26.766666666666666	146.1
2001.7928017186707	-55.25764750821322	-17.625008429026394	608.3098071329033	-19.0	217.4
2001.0600276826485	79.46403222831822	-79.43092307091548	379.42913797506367	-23.5	162.1
2000.651586059249	76.75287481134512	-120.13027653563582	959.6854042354915	-10.483333333333334	137.0
2001.3113717656013	-66.9462063279509	235.7704793052307	508.9986168630925	-29.383333333333333	193.5
2002.0495619926435	-83.99218364744205	2.136699618286542	935.1149117803624	9.85	213.7
2000.0005256084294	54.16858138422271	60.80779828773692	794.2861031721272	-41.3	129.9
2001.8996285514968	25.79204287669735	-140.18764065634818	133.40600805220785	-107.86666666666666	170.0
