date,latitude,longitude,altitude,dst,f107,Bx,By,Bz
2000.612930,16.883720,-157.685730,397.678096,-199.266667,188.963889,-186.538059,-38.005902,26.626914
2002.855838,-11.448621,192.884074,691.134661,-12.366667,190.408889,-34.286042,-6.619974,-7.454944
2002.342546,-12.065054,96.870714,392.594891,19.400000,185.715000,-5.635177,1.469133,-5.379516
2002.922798,27.737854,261.453964,553.402648,-19.200000,146.798333,-28.964951,-1.938190,19.426305
2000.791369,51.016051,-42.874498,698.621296,-22.233333,159.941389,-21.475750,1.755390,26.450256
2000.665628,10.683952,-4.192986,627.250253,-23.266667,162.278889,-38.836959,3.954021,7.616742
2000.919975,-48.681419,298.587068,132.650557,-15.900000,166.284583,-30.013388,4.464168,-15.815676
2001.134469,-0.206972,-33.897071,185.942068,12.800000,134.906250,-10.478482,2.344566,1.100697
2001.023041,-40.870261,-111.752140,342.081596,-23.333333,166.372222,-30.495215,-11.638207,-16.053378
2000.718516,49.783126,330.880398,398.358300,-58.733333,209.148472,-36.634093,10.446540,37.021472
2001.499454,83.602417,-170.076692,120.835030,2.400000,134.520000,3.806534,-7.726908,21.052752
2002.681529,66.945760,102.731906,420.443499,-32.050000,179.310903,-28.056281,5.032521,27.232050
2001.270090,6.680033,-162.140433,59.129027,-44.900000,165.204931,-64.084436,-8.517366,4.528635
2000.660498,-33.569139,16.480345,574.110148,-20.950000,163.663542,-34.127816,5.562037,-15.910874
2001.119538,24.808246,6.249687,937.636507,-6.600000,140.853750,-19.474734,6.455181,8.817650
2002.045792,-28.694290,-13.255461,234.812050,-1.933333,211.521944,-17.040331,8.426447,-7.430225
2001.969515,-6.814875,2.250175,659.480460,-8.300000,226.013333,-28.465646,9.008745,-2.445030
2002.511377,-76.512989,-136.634659,442.011411,-23.850000,135.987500,-13.739528,-3.838264,-28.107992
2001.748855,-28.617819,298.459185,936.385353,-137.550000,219.756875,-131.720096,6.134846,-23.569955
2002.880542,54.767089,-132.204826,460.360977,-33.033333,179.496111,-27.155444,-7.318097,31.532323
2002.316990,-40.766366,328.175936,464.437870,-2.333333,161.452083,-20.030370,0.840615,-12.251989
2001.997484,38.381175,23.464998,527.680338,-30.550000,246.018750,-38.244429,6.270114,19.588774
2002.970752,-75.074974,-24.742077,361.522251,-49.150000,186.131319,-25.334128,2.014342,-33.335002
2000.455384,-71.467995,20.464971,829.878113,-17.583333,201.566319,-12.567379,2.637139,-28.338419
2002.089745,1.454380,-22.094956,143.817213,-44.150000,238.626875,-56.151421,9.888633,3.801801
2000.508118,-7.397388,-152.108428,887.279977,13.600000,163.249583,-8.260184,-7.291817,-2.553074
2000.745053,-84.434994,-49.574524,354.380688,-20.000000,192.302222,-12.089145,2.931784,-26.780630
2000.114759,-55.932936,-59.714907,843.546198,-28.133333,166.690278,-25.441736,4.985175,-21.951860
2001.448744,61.047853,-88.940091,529.836024,-14.500000,185.279167,-16.099461,-10.062671,24.346804
2000.253505,79.800132,323.050050,477.557664,-30.433333,218.197708,0.604255,-0.894741,33.356712
2001.871183,20.996775,-19.078802,239.257594,-0.950000,212.291250,-26.125352,4.602680,10.314373
2002.352039,-12.260951,-167.850320,152.589156,-7.000000,189.978750,-31.699213,-6.474146,-4.607072
2001.096265,-29.916448,355.686628,111.260993,6.766667,159.041111,-9.145344,-3.196609,-9.468741
2000.027664,-55.252486,94.807062,626.158990,-3.616667,172.190000,-13.977993,-3.561300,-18.461868
2002.212467,21.094909,131.941651,818.737840,-11.000000,175.450000,-31.217465,-3.484955,6.184388
2000.886304,-81.748191,94.745520,179.208642,3.650000,173.835833,0.619203,8.612730,-20.119178
2000.264496,11.497922,221.371427,205.661251,-113.333333,176.844444,-117.856457,-25.237602,13.669141
2000.494384,-80.130217,316.480230,831.188435,-13.000000,161.655556,-16.714237,0.660148,-24.247989
2002.378741,-81.991307,100.159123,578.460258,-46.266667,168.848194,4.047805,2.789114,-39.595618
2002.879170,76.242054,40.056786,253.998909,-18.000000,182.400139,-13.000234,9.092406,26.664082
2002.829785,49.856592,40.584093,846.754996,-46.166667,168.628819,-43.620723,15.404709,31.864061
2002.147925,-75.142958,-128.860029,748.476473,5.683333,190.464861,-6.670521,2.865835,-15.733796
2000.013263,42.853193,323.427844,814.977792,-25.000000,139.439583,-25.587036,7.557823,24.188000
2002.601517,-0.644228,195.974534,89.733501,-0.350000,134.894097,-20.681976,0.418470,0.382703
2001.443234,-78.102353,68.233858,348.871601,-5.300000,163.522222,-6.981377,5.276488,-24.222218
2002.980906,33.524623,41.009379,764.673411,-30.300000,139.129444,-41.179329,5.260452,16.387510
2001.624873,-57.104621,-44.769518,867.429700,7.150000,143.930486,-11.885799,2.181869,-13.601177
2002.827627,-14.842781,77.592022,275.500525,-16.000000,165.158333,-34.113089,-2.652828,-10.323147
2001.930624,23.038553,85.356094,37.808134,-16.500000,243.016667,-39.544236,2.170514,5.497072
2001.283947,29.463686,18.301389,586.216018,-39.333333,138.068750,-50.761109,6.693925,17.144018
2001.792663,27.309438,249.589482,949.713914,-22.133333,215.579583,-35.873020,-3.040843,18.826605
2002.893357,-39.649197,226.427541,745.797629,-63.600000,148.180000,-62.147014,-8.733487,-28.320859
2002.272654,87.755663,110.204859,794.322599,13.733333,194.355972,0.391101,-4.393767,15.939483
2002.141134,7.884142,48.238316,554.796000,-5.500000,200.972222,-19.903967,7.589892,1.612446
2002.582327,-72.965444,28.012388,859.636974,-45.616667,191.993542,-14.728575,12.485275,-37.781170
2001.600461,60.213353,16.038618,643.791085,-3.333333,166.700833,-11.713717,11.478796,19.226440
2002.287629,-19.628853,215.974197,864.989006,-16.650000,199.621389,-31.231722,-6.151768,-8.407091
2002.356000,-74.388044,302.914649,231.043514,-10.200000,189.681250,-16.092185,-0.950422,-22.728640
2002.070989,-66.381797,-86.165602,556.424060,-17.600000,253.011458,-19.335588,4.223380,-21.413779
2002.364753,-67.726372,136.053129,776.771360,-43.266667,164.827639,-10.824192,-4.030723,-38.445413
2002.049012,68.506553,17.271429,615.008020,2.666667,211.744444,-7.654207,6.207551,20.246019
2001.611322,31.486642,249.729301,661.298323,-1.050000,161.710278,-13.374991,-6.183743,15.724287
2000.152650,-4.787850,254.235040,73.826484,-13.633333,212.025556,-27.378978,0.415310,2.368772
2002.717884,-62.568037,290.795280,396.096028,-22.550000,164.825625,-24.234943,1.801183,-22.229246
2001.674585,7.070488,293.915552,595.457605,-31.600000,212.955139,-44.492536,3.298381,10.738004
2000.408911,88.164018,278.988444,804.842357,-1.633333,148.581111,-4.422888,0.416130,23.236511
2001.595754,79.488004,-150.722035,319.883638,-16.200000,163.315000,-0.051365,-3.467219,26.105053
2000.384928,49.137989,323.122561,79.865511,-4.400000,240.501667,-11.922376,-1.139696,20.718559
2002.898290,-19.367462,73.497419,599.278440,-49.000000,142.668472,-55.236002,2.629171,-19.501887
2000.714533,-0.428666,-112.025530,-0.386162,-81.900000,203.861875,-100.341812,-10.611210,6.778549
2000.176948,-0.121321,-63.756304,777.191752,-0.400000,220.851250,-15.424748,2.671629,3.227320
2002.772761,65.621556,171.913551,159.263084,-70.233333,169.820903,-40.402257,-14.897787,37.244471
2000.048438,47.919561,220.909019,790.439729,-1.866667,190.955556,-9.027388,-7.192824,17.220801
2002.491742,-6.266651,71.535292,545.257598,-2.300000,142.621250,-25.583836,-2.586960,-7.950947
2002.838785,-86.379926,-31.814455,252.243826,-73.750000,167.618750,-14.724930,7.152925,-44.240166
2000.001702,59.834727,-61.682916,846.131354,-21.450000,130.268750,-10.075950,0.659236,28.359283
2002.523321,-81.374831,317.564809,92.231040,-1.000000,134.762222,-12.727734,2.157345,-20.074493
2002.317557,53.036929,3.751648,661.896530,-6.600000,160.272500,-12.727265,5.736826,21.696845
2001.865420,-83.451233,316.498157,463.817322,-20.433333,228.924444,-8.753464,8.047128,-27.367466
2002.883054,59.853191,99.301217,720.547283,-25.850000,170.183958,-28.534477,4.247309,24.239970
2001.091047,1.404959,112.842500,442.208858,-1.866667,164.323750,-19.054343,0.296127,0.701168
2001.932232,8.065863,57.376602,157.911348,-16.000000,230.796667,-34.623524,4.546867,1.518661
2000.382205,-74.321750,111.476303,395.206271,-4.216667,250.934792,-2.413731,2.866997,-24.447168
2001.869097,-50.620716,106.277603,313.158974,-7.216667,221.230000,-18.015196,2.035116,-20.749835
2000.613882,-81.916502,332.340776,253.768393,-153.500000,188.704167,-49.864027,28.757408,-69.171105
2001.227653,-87.648747,92.227169,444.599645,-24.533333,217.573194,2.937051,0.267027,-27.848411
2000.658592,-8.274896,-65.797962,122.319713,-41.600000,161.796667,-56.537025,3.016520,1.919556
2002.615566,46.811753,133.678779,744.069985,-16.900000,194.754375,-26.323390,1.508219,17.220015
2001.105369,-78.492936,-148.936760,945.847678,-3.733333,156.802083,0.376903,-8.438782,-19.315726
2000.688008,-37.641258,293.486890,999.694573,-24.100000,159.519792,-36.686851,1.015712,-13.381372
2001.729829,-8.900137,218.243431,854.870807,-36.083333,276.945556,-53.939758,-9.959696,-3.093793
2001.982995,20.916833,-163.705237,853.170539,-6.516667,261.431250,-20.418016,-8.612490,9.933350
2002.422724,-17.922544,108.096865,608.202653,-23.400000,169.923750,-37.549340,0.802802,-16.387128
2001.295624,81.959379,40.842112,734.216536,-66.833333,136.915278,-11.585698,18.916810,47.071347
2000.312195,-59.968244,-6.518817,244.175264,-9.433333,205.718403,-19.746901,5.422568,-20.022499
2000.876959,-77.564222,69.475200,280.551901,-1.300000,158.446667,1.337148,-4.062201,-22.071758
2002.730332,-77.483056,334.605356,424.051345,-8.600000,157.581250,-9.575917,3.529691,-22.157562
2002.404618,16.052064,222.255903,762.285251,-27.100000,186.103333,-42.066471,-1.182258,11.002251
2001.597401,-4.048069,187.164278,469.512774,-22.333333,165.133611,-34.133371,-10.513992,-2.809707
2002.638992,21.643751,31.347630,582.197793,-39.600000,220.046250,-48.147413,11.519354,10.889579
2001.196258,13.083859,207.659844,627.892811,-2.716667,146.616458,-17.379145,-4.607590,4.796198
2001.209539,-59.426412,260.579082,339.889107,-8.000000,139.695000,-17.006831,-4.476422,-17.309078
2000.073908,-76.557184,-59.254184,785.686723,-37.000000,128.880000,-15.063246,5.353394,-29.377767
2001.563684,-62.853922,51.632287,583.590056,-20.733333,130.880000,-18.012447,6.454036,-26.245925
2001.235636,-11.666204,-18.917680,660.860929,-51.000000,273.450694,-62.440083,10.202382,-3.336273
2002.747887,-35.727099,44.255123,303.808493,-34.983333,139.747847,-37.851007,7.265432,-20.898596
2001.913784,-15.510363,58.211253,816.037287,-12.000000,225.659375,-30.703156,6.768437,-11.076383
2000.604516,-7.799580,23.202828,95.305569,-9.300000,179.381667,-25.297588,8.868616,-4.265116
2002.372815,3.465791,-94.278650,629.798676,-19.250000,157.649792,-39.846057,-6.756249,7.250917
2001.026564,-55.219032,-66.955145,753.977184,5.400000,163.407083,-12.550078,2.807574,-12.602137
2001.057485,-60.850007,71.982873,767.350580,-26.300000,156.601250,-10.999324,-1.138589,-27.764795
2000.606975,-82.561676,82.060346,805.734696,-0.666667,181.416667,4.408479,2.666064,-20.823090
2001.657609,-73.535591,-157.906228,594.946907,-4.450000,198.040417,-6.190654,-7.252606,-20.704116
2001.203511,51.952635,104.565375,688.542126,5.000000,139.068750,-9.260614,0.227440,11.731506
2002.172618,1.731772,120.066887,743.624510,1.916667,173.536875,-14.371758,-2.226308,-1.454688
2000.880134,-86.632064,-123.377822,907.711958,2.000000,171.972917,-0.971610,4.963442,-20.135943
2002.044235,-45.359623,-111.436094,337.428186,-5.000000,213.322917,-15.642184,3.629054,-14.566586
2002.963205,-78.626671,39.060009,886.486017,18.000000,196.622222,0.601975,8.693016,-12.578561
2001.009211,-0.173238,-128.349545,173.243966,-4.000000,173.950486,-27.567360,-6.441320,0.636762
2000.779372,-47.342899,296.291209,617.571494,-21.500000,159.875000,-32.192815,-3.044681,-18.529121
2002.728690,77.375348,-18.542390,375.916888,-14.183333,155.733264,-0.160843,6.747891,26.600266
2002.804581,-37.390010,42.768956,73.868599,-20.233333,180.252986,-32.291156,7.667275,-18.958737
2000.750882,-58.217349,-98.069883,274.289730,-19.533333,201.922222,-27.439193,-1.965035,-19.338610
2001.486158,3.295697,20.830034,590.879658,-1.766667,148.955556,-22.198597,4.279429,-0.949735
2001.009759,-68.780039,62.655019,648.685941,4.983333,174.705069,0.223170,9.311842,-17.475602
2002.844116,23.763888,307.177858,367.453503,-45.000000,180.831875,-56.507058,3.894216,22.712839
2001.265447,-60.071004,-129.092245,610.633026,-24.400000,175.508750,-23.613697,-6.390729,-25.090758
2001.959336,-43.224051,-38.710240,621.830656,-20.933333,206.735000,-28.792618,0.130163,-20.216713
2002.963447,-40.151752,243.714764,142.865889,8.100000,196.266667,-15.436424,-6.859405,-7.967700
2001.626508,-86.292844,81.692494,865.241728,12.500000,146.860000,-3.093635,0.635540,-15.023060
2002.031107,-37.674782,-78.500571,18.180996,-46.016667,232.655278,-50.423626,-6.320557,-15.850968
2001.508072,30.381962,213.032848,697.081058,4.400000,120.000833,-13.263680,-1.992411,13.501952
2002.108385,21.370359,-118.903678,205.036870,-16.000000,200.433125,-26.321633,-9.091968,10.842435
2001.387896,-33.320705,189.244618,602.846413,16.000000,152.549028,-13.429051,-2.112575,-10.469360
2002.119890,-70.943068,32.391035,928.139646,-20.800000,201.578056,-5.548518,9.086893,-27.023278
2001.813502,18.801490,-34.851561,369.902337,-41.000000,238.785556,-53.976056,7.597830,16.373733
2001.191058,-49.678404,233.616356,991.471143,0.150000,157.752917,-13.406697,-3.227132,-10.296831
2002.960922,73.841452,352.481792,431.102348,-12.333333,208.816667,-7.040642,7.569121,25.339263
2002.602972,-71.441425,107.745895,942.620851,4.933333,137.815972,2.067329,0.651413,-19.169402
2002.994736,23.625145,50.343165,283.069011,-21.233333,114.221528,-37.498423,3.002960,6.945937
2001.922179,-72.984818,85.317008,784.180000,5.783333,234.838264,3.786200,4.226155,-19.135032
2001.543427,-63.441614,-123.202448,429.419502,-6.166667,143.388194,-18.048027,-5.006463,-19.808861
2001.920489,83.660439,-29.689931,132.842293,-1.983333,240.215278,-1.085112,6.475858,22.726873
2000.563760,-46.013193,204.051174,740.281930,-15.450000,205.585417,-26.453902,-8.086923,-20.015791
2001.163377,35.957488,-155.452705,463.209556,-2.333333,131.175694,-14.844653,-4.107001,9.139773
2001.715675,64.171732,242.394027,968.762521,-13.800000,200.195833,-7.916984,-5.697516,25.003671
2001.079471,15.212339,-164.305172,160.434111,-16.350000,162.463750,-26.676526,-5.135116,7.928965
2001.523807,-15.132944,-119.401794,575.499276,-30.000000,131.310208,-48.923495,-7.254390,-3.104507
2001.951700,36.594550,122.607938,510.768267,-14.000000,217.067500,-32.650400,4.119742,13.264136
2000.247185,15.566126,259.488483,674.694776,-58.300000,224.791944,-63.877373,-4.022288,17.809458
2001.635281,-70.952197,130.137546,144.109692,9.350000,157.646042,1.463384,3.460121,-18.037191
2000.310141,75.919404,-21.060387,136.736770,-1.066667,206.094444,-9.682152,3.047911,21.072733
2000.052339,32.675431,-56.808535,862.924983,5.833333,173.421111,-16.906151,3.538945,13.057931
2001.764266,49.131546,83.701549,18.292184,-13.466667,176.881528,-26.560936,3.208919,16.225798
2002.813019,20.687130,276.649907,798.273609,-88.666667,163.467500,-84.332360,-5.991676,30.554368
2000.975425,10.112617,72.976666,621.260039,-18.233333,190.455000,-36.697862,-0.178143,-1.608100
2001.416785,9.447640,146.832521,564.466363,-23.800000,133.626389,-42.599288,-6.490132,-0.444908
2002.715984,-69.385329,-74.271286,804.911361,-13.550000,167.208681,-18.267427,-1.155860,-21.766873
2000.815780,-72.390297,118.926529,57.561780,-26.900000,164.525000,-2.888026,-1.463820,-29.396567
2001.393833,-9.485597,323.641448,996.840278,3.933333,168.211667,-22.080784,-3.181132,-0.653679
2000.958291,-50.529771,-158.219364,359.031782,17.116667,191.950972,-7.504632,-8.819044,-11.536575
2000.065662,-3.866212,198.940782,829.747902,-33.933333,138.944583,-42.914842,-4.798470,1.690620
2000.756677,-78.371198,-97.073092,149.206757,-31.100000,188.494375,-18.641794,-1.313192,-28.361680
2002.783332,-83.174572,-114.295445,203.305613,-32.450000,180.031944,-15.276770,-3.720524,-30.040093
2001.409747,39.208276,302.677893,682.517235,1.200000,132.328472,-17.792634,2.503131,12.330235
2000.087127,43.877204,255.393016,3.825295,-11.083333,140.545625,-14.525110,0.189319,19.070945
2000.936897,-0.536408,-63.482659,399.597904,-18.400000,136.845000,-37.208582,5.423299,3.340337
2001.259124,73.831845,-88.918696,176.983137,-29.416667,206.238194,-10.598829,0.312668,30.411419
2002.810198,85.879133,84.667071,546.491869,-6.266667,162.868958,-4.697824,4.149907,24.688816
2001.042728,3.895719,35.842235,537.494850,-3.783333,160.948611,-22.040780,8.314077,-0.309465
2000.272679,84.503066,274.282320,922.991920,-33.700000,176.750000,1.457736,-8.799400,36.107324
2000.328177,-53.161211,206.203311,448.498531,-24.600000,171.592500,-24.800424,-9.781805,-24.524803
2001.776637,25.451639,148.757997,476.925191,-25.333333,174.908333,-45.001471,-8.138332,8.874205
2002.149985,86.745831,108.700558,453.363713,-1.900000,197.151111,-5.045344,2.583733,21.558234
2000.398603,85.379259,117.937253,417.485746,-48.100000,170.897847,-19.989126,5.337927,37.228916
2001.397259,26.910579,149.844045,660.068834,0.000000,154.660069,-21.143672,-1.431875,4.554525
2000.042091,-42.412639,-18.656435,439.331615,-5.433333,207.985417,-22.066796,-1.307326,-9.665792
2002.432023,-72.199401,207.250551,471.297391,-4.033333,157.716597,-10.259659,-0.381723,-21.988808
2002.655488,53.774742,-42.486918,382.394979,-18.300000,162.755000,-15.442036,6.728029,25.192982
2001.115889,-12.995794,24.016764,662.732358,10.000000,145.944653,-7.433425,-0.851459,-1.427172
2002.156439,77.538586,313.453089,215.241166,-8.100000,202.160000,-1.703759,3.309958,23.424689
2000.744885,63.484520,33.912807,331.329529,-16.566667,192.204444,-16.272989,3.860251,24.420726
2000.739071,-5.630337,-94.576741,936.832420,-21.500000,204.700000,-40.272679,-0.596734,1.984712
2000.190773,13.686837,80.476931,304.219853,-32.750000,203.335417,-49.097215,5.077759,2.014197
2000.613607,54.495558,202.790896,478.788965,-160.250000,189.036458,-94.763250,-40.912520,66.910388
2000.282353,40.966473,321.740206,928.861589,-23.633333,165.431250,-25.390454,8.648707,21.377471
2002.654273,-14.990250,62.064866,986.812305,-12.133333,161.957500,-30.248995,5.689497,-8.424562
