date,latitude,longitude,altitude,dst,f107,Bx,By,Bz
2001.444988,143.444466,-82.444922,282.111943,6.000000,166.400000,18146.493523,6890.419366,-25396.063133
2000.763013,172.318021,320.093659,974.368940,-83.000000,158.100000,10881.926861,959.276085,-30969.914338
2001.095079,63.157198,-11.930506,160.699099,3.466667,148.100000,28489.698685,-2930.541900,20174.185963
2002.493144,63.490018,337.863975,905.392480,10.800000,142.700000,19335.743708,-3419.237544,15255.296107
2000.089617,73.314104,193.736208,866.494913,-4.000000,144.400000,20116.165884,3393.407196,11160.778223
2001.237737,132.297006,-96.726009,338.207865,-58.900000,273.500000,18800.354813,7235.444091,-22506.681281
2001.061331,142.203038,-175.452236,179.286825,-19.250000,167.100000,13918.276313,8699.179462,-51929.226590
2001.652895,5.361919,165.515470,883.601842,-6.350000,192.000000,1563.839981,795.257106,39810.842532
2001.111307,1.444178,-43.555197,666.614444,0.800000,160.700000,443.974618,-1529.366445,42907.197340
2002.731416,92.143585,182.312398,764.084652,-10.400000,157.900000,23657.954933,4128.302978,-4317.100467
2000.128977,127.529285,-134.181844,684.116270,-15.083333,168.400000,17745.709880,6533.076770,-25312.844581
2000.277606,157.249346,-128.316946,50.550200,-32.516667,181.500000,11210.347310,13607.831689,-51459.874853
2001.923550,86.297111,312.128494,626.127475,-27.100000,233.300000,19927.566101,-6149.596481,5166.401232
2002.265186,82.571354,-18.742994,486.382260,-5.900000,207.900000,23120.556517,-4868.151368,-1425.969491
2002.039575,103.847974,51.174874,199.532018,-10.000000,218.300000,22135.064127,-4099.493120,-22343.569078
2001.482343,136.317882,77.394670,685.872627,8.316667,167.900000,8664.831251,-8660.890031,-35843.517818
2000.975052,126.373399,-104.708848,704.187643,19.750000,190.000000,17308.710199,5707.128751,-18187.178434
2000.052032,128.803881,-41.465219,632.179392,1.166667,170.700000,12744.509463,-3143.290953,-14532.389289
2002.567590,95.955290,-28.573788,53.265064,-29.500000,238.800000,21746.006336,-8235.764955,-11757.116879
2000.516038,91.295214,262.302811,998.969630,13.600000,187.100000,18883.987608,2277.189185,5502.924598
2000.044682,90.823249,-54.127188,798.513020,-5.550000,196.400000,18240.989596,-4775.277996,4124.180930
2000.133709,141.472932,-138.182200,715.903450,-12.516667,141.100000,13361.473910,7727.359018,-33459.902097
2000.217540,146.231845,109.432017,704.931074,10.600000,210.300000,4227.614956,-4784.391231,-45282.109706
2002.361480,32.580129,-37.896811,483.107267,-37.866667,183.300000,11756.106033,-4397.707823,40564.614419
2001.974091,168.478996,228.035350,311.195744,-40.800000,242.800000,3341.937513,12715.815438,-47934.388648
2002.459101,42.985136,166.979369,780.702281,3.566667,142.900000,16985.661910,250.672756,28956.785046
2001.875320,82.332379,-72.512194,212.317365,-31.400000,202.100000,24937.406286,-2875.112018,17122.984914
2000.082784,49.495352,-128.215177,960.694526,-17.666667,138.600000,14267.527730,3795.596522,29041.966328
2001.387248,138.890609,-177.420921,450.955880,16.716667,152.000000,13743.760621,7342.595935,-44511.750192
2002.133666,32.521947,267.751110,935.339808,-14.900000,192.800000,6976.164316,-158.325228,38190.941971
2000.276897,158.403241,218.502966,183.559388,-30.250000,181.500000,7853.789515,12182.991889,-51476.573454
2002.568049,24.680138,338.915310,841.068108,-19.700000,238.800000,8542.884084,-2512.186807,36118.333721
2000.936794,163.762328,-67.230114,559.187497,-18.700000,138.300000,13900.876899,5656.025441,-32955.015980
2000.922435,49.619320,-24.479208,840.471567,-4.350000,163.600000,16594.175598,-3280.062858,25736.046967
2000.393803,123.991449,9.028417,34.838481,-108.833333,189.400000,9453.530885,-4056.532654,-23604.353465
2002.024616,57.996998,-178.608876,212.332046,4.900000,228.500000,23979.092085,3174.512954,24894.575245
2000.228521,24.102084,-92.088401,750.083132,-6.050000,218.900000,4259.151907,-414.552373,42277.785430
2001.678110,179.340362,300.530428,99.489611,-11.633333,218.300000,13618.772410,7866.864280,-50395.470386
2001.087527,46.102663,40.827400,833.753798,-13.733333,160.900000,16437.880156,1090.855834,29316.415811
2002.495258,150.963601,-150.916501,274.054292,-4.900000,146.500000,10675.706107,10291.357208,-48538.932891
2002.522611,19.753147,-37.125072,866.931971,-4.533333,136.400000,5880.450741,-2920.889827,37618.069694
2001.106107,54.668951,-50.134661,829.272400,4.500000,156.500000,16127.837731,-4659.705262,26520.122218
2000.217740,151.266719,-143.433378,997.031934,12.000000,210.300000,8243.743781,7443.380278,-34059.166289
2000.701320,157.214512,309.876033,653.060872,-20.850000,133.200000,14358.615507,1832.903954,-26295.779949
2000.071353,159.481568,-38.317311,142.419413,-12.166667,132.400000,18279.947746,1027.391262,-32596.534799
2000.853529,166.703331,40.608542,962.264915,-19.400000,172.800000,6068.134470,-8768.198492,-30913.611671
2001.045866,21.518072,67.405818,518.528674,11.083333,151.900000,7565.667445,2290.207482,45148.908520
2000.650386,164.157790,331.396784,57.056844,-2.983333,137.000000,19041.499237,-202.095205,-37176.963555
2002.032955,66.404391,190.482685,684.274852,-21.950000,240.700000,20592.993207,3409.899938,16251.937927
2001.120024,44.990386,257.446306,118.692681,-26.400000,141.300000,16798.241289,2693.479683,50617.780425
2000.059076,167.788588,287.366940,935.583933,1.083333,150.600000,10433.462990,5371.069230,-30774.660175
2002.228994,136.320712,-148.997370,942.920924,-29.983333,170.000000,13283.406859,6446.279716,-29814.404185
2000.038184,109.664208,78.794541,743.662473,-14.200000,201.300000,18895.756914,-4450.397531,-25830.222968
2001.668271,34.049578,112.247411,-0.158420,-8.000000,184.100000,16361.879161,-2155.958687,58666.990636
2002.472887,101.894004,267.427018,55.393390,8.966667,142.000000,27038.838576,3915.868390,-1766.520095
2000.744647,45.333424,212.807683,262.989340,-17.033333,192.000000,19228.615091,5669.586520,37928.810293
2002.326603,134.865089,254.137005,98.694111,-6.933333,153.400000,20428.114950,9559.736657,-29767.428894
2002.537990,81.384787,223.650472,491.632540,13.816667,180.000000,24114.345496,4156.312890,9930.579810
2001.630719,99.819292,250.074292,570.405821,-18.600000,157.500000,22526.081964,4052.609814,-2307.054610
2001.229369,134.847362,58.875488,549.123392,-14.466667,216.800000,9878.351408,-9567.794981,-30307.139128
2001.221977,42.287886,181.044301,519.550613,-43.000000,180.000000,18194.321999,1994.046469,32336.904330
2002.422558,110.460881,-110.713734,740.863843,-20.200000,169.800000,19729.659390,4399.231984,-9505.891707
2000.468052,112.178899,-169.535236,485.160074,16.800000,183.700000,24161.021414,5947.602040,-23076.105694
2001.287550,121.846373,-0.051424,268.961375,-29.666667,134.200000,9756.597982,-4083.560057,-21200.055849
2000.970256,165.846451,245.198504,806.971938,-2.283333,194.500000,6625.791480,9352.925669,-36125.457715
2001.274577,17.876253,-96.980141,374.927786,-27.583333,159.600000,2414.345955,-261.530504,49518.528430
2002.334629,87.519157,40.711144,874.470528,3.333333,179.100000,21597.870913,-567.462072,-4770.702766
2002.959257,0.534357,213.317959,772.731979,-7.000000,212.500000,-1033.579105,331.582603,41350.930762
2002.071327,119.886390,122.802964,743.001271,-12.633333,248.000000,17927.309371,368.863356,-36069.744890
2002.337428,20.865823,308.761045,517.930324,4.133333,189.500000,5795.712024,-3782.255146,44075.026892
2002.545132,88.412307,-14.029081,87.622558,-10.950000,182.300000,25850.512446,-5451.422034,-10463.310207
2002.099577,86.891928,89.815533,997.344880,-62.166667,202.500000,24605.565643,-1063.149804,-5329.795864
2000.676559,79.527197,-55.546923,80.749816,1.000000,170.800000,26044.814229,-7574.789871,15976.952021
2001.920755,7.648427,-94.658808,123.704376,4.600000,235.000000,-32.498376,-1205.145102,53762.541395
2002.004164,165.155828,210.653941,408.849611,-18.400000,231.100000,2025.131176,10884.137993,-47993.800780
2002.398815,62.383826,-59.337640,844.488998,-23.383333,183.100000,17006.908190,-4304.967442,23436.876732
2001.189583,2.542408,183.952168,738.045754,0.466667,157.800000,110.968518,923.611930,42022.975315
2001.612241,26.603873,-30.233463,603.521518,26.466667,159.800000,9460.631792,-3519.670749,39718.265579
2002.416819,100.169043,301.578725,236.247152,-15.333333,174.900000,21733.940850,-5189.777629,-742.607136
2001.714757,123.020632,-10.369858,847.172437,-14.200000,203.800000,9285.105433,-3606.847552,-15984.746796
2001.849272,43.783098,329.064030,937.183015,-168.066667,237.400000,13872.241817,-3437.016665,28455.933918
2001.721735,97.392179,243.134012,481.568002,13.616667,238.600000,23896.662752,4303.508861,-1495.232351
2000.050872,85.332123,102.506652,266.198854,7.850000,178.600000,35699.094882,-154.144680,-5356.755087
2000.820505,101.313527,158.320350,686.560256,-16.683333,175.900000,24955.075283,3814.166421,-17331.367872
2001.180265,113.041912,-43.608204,329.120469,-7.766667,176.600000,16062.825495,-5624.818898,-11328.127594
2001.958081,94.139910,-40.116743,324.837458,-11.350000,209.100000,20749.902947,-7616.599361,-3651.314482
2001.184693,148.291217,231.079575,623.857731,-7.500000,161.400000,12042.996404,8929.608357,-35977.042990
2001.309208,29.206252,-109.758869,734.262163,-31.300000,196.400000,6791.490325,1887.505480,41956.103863
2001.158764,10.994675,-61.437322,766.229973,-7.766667,130.600000,1922.651894,-2219.599958,40957.912745
2001.902009,163.581997,326.920307,167.372068,-75.000000,174.800000,17951.780121,484.874789,-35227.624863
2000.815680,0.895635,-37.708537,814.319122,-29.250000,164.000000,333.627256,-1365.905685,40546.564206
2002.328041,81.762305,343.465279,474.193274,-0.800000,153.400000,23635.068880,-4506.670377,-1123.737642
2002.259923,67.875265,224.356387,378.554936,12.500000,217.400000,23219.989239,4682.965075,21880.687055
2000.747110,8.925777,-3.883259,581.912722,-44.200000,193.600000,4526.621213,-1279.367662,43156.730172
2001.323487,128.250311,88.816790,497.078526,-41.500000,191.700000,12644.604292,-6901.283679,-41059.312272
2000.635504,120.441456,191.955659,494.273712,9.500000,152.400000,21482.080102,6506.044887,-29663.198859
2002.453761,78.710728,57.779796,639.102045,-4.000000,135.300000,27032.310332,-735.114013,4424.657335
2002.078585,155.960519,143.175569,345.043259,-3.200000,261.000000,-278.758747,1151.479569,-56179.976688
2001.735086,47.332695,155.074702,753.485586,-87.666667,282.600000,18740.553175,-866.647749,27442.373953
2002.461779,24.814742,-144.631887,575.749255,1.333333,142.900000,8631.885075,3580.521706,43150.548755
2000.851698,82.725760,27.936140,95.092966,-54.783333,179.900000,32378.423268,480.844253,-3772.261625
2000.355272,140.602041,-62.934783,177.402594,-21.400000,179.200000,18301.325427,2213.540896,-20806.994987
2000.615132,7.076659,-15.469426,857.849722,-56.366667,186.000000,3003.300667,-1563.785667,39148.297071
2001.582771,50.757916,176.817454,487.163366,3.866667,120.200000,20561.307435,1900.509483,26898.034625
2002.900778,121.355788,46.226629,379.321481,-43.200000,136.800000,12561.214788,-6817.253498,-24990.364202
2000.493426,101.242419,-145.604217,800.652569,-27.000000,163.300000,21684.268084,4411.170834,-7650.873832
2002.799738,38.940651,97.696655,415.196875,-26.900000,179.500000,16585.254893,77.201303,45492.205128
2002.602226,99.584522,310.591495,247.101124,18.450000,134.600000,20707.850483,-6896.125939,-3513.279475
2002.555054,78.961573,134.952911,681.688089,-27.000000,198.300000,27329.360665,361.272933,3074.417447
2000.438190,112.969167,126.629047,151.267040,-34.000000,168.900000,27969.482108,1549.484977,-40905.764660
2000.554532,113.345032,70.495719,269.167928,-21.000000,250.900000,19635.775161,-7266.444675,-32354.171668
2001.937370,26.137663,42.303394,334.793216,-15.300000,224.200000,11142.966959,2379.605500,45314.824528
2002.750620,98.295984,177.974218,493.739188,-140.083333,139.800000,26897.604917,4984.172775,-11709.909669
2002.124717,48.938133,-75.436494,267.072278,-1.483333,195.000000,16966.127845,-3500.767741,43892.724361
2002.745169,176.993599,-87.231355,446.635472,1.666667,138.100000,8083.405122,10215.630774,-42556.108821
2002.362608,56.136810,84.817784,800.999580,-28.566667,172.000000,21900.636717,186.345032,26278.720555
2000.393051,150.479320,223.032785,640.657542,24.400000,204.300000,10485.341615,8950.641637,-38295.121303
2000.923207,128.926863,-32.173536,636.580263,-14.900000,163.600000,11530.323429,-3647.818742,-15644.735029
2001.386811,9.914944,110.363337,483.330362,21.550000,152.000000,2684.333881,459.527837,47213.931445
2002.307389,99.611325,312.275443,369.337835,-9.116667,175.300000,19522.900977,-6565.174309,-3806.319986
2001.502571,88.940181,242.265496,618.917290,10.483333,131.900000,22891.276976,3816.903666,5387.459998
2000.455371,173.089458,220.593410,437.450141,-17.966667,202.400000,-622.695907,11767.829731,-45585.049203
2002.373909,125.951133,-80.718426,925.081394,-6.600000,157.100000,15104.658779,2596.212744,-12073.799731
2002.224909,179.047383,-44.717567,621.623413,-49.200000,175.300000,11318.020393,2480.019096,-39702.578864
2000.468867,50.756828,-152.837379,877.786382,-5.483333,183.700000,16065.648817,3810.691917,25664.835124
2000.835559,74.351125,-123.362530,174.397394,-12.900000,204.400000,26946.940846,4830.225663,20164.249426
2000.263584,163.931687,-164.479612,250.414816,-13.216667,177.700000,270.782273,10168.389136,-53983.390624
2000.099423,98.051184,103.132611,219.934893,-24.950000,177.700000,33117.090769,-342.592222,-23861.423940
2001.518196,96.856174,318.401197,268.032968,-19.466667,130.000000,20546.441017,-7701.500616,-4902.332339
2002.124255,1.584063,-50.353136,171.352734,-4.533333,195.000000,748.941945,-2018.652107,52302.234562
2002.373010,6.033711,-174.709756,588.017167,-12.866667,157.100000,1626.525697,964.098699,44753.540464
2000.994980,26.329476,-42.530413,165.152572,5.900000,182.100000,9780.093872,-5269.512599,49239.405150
2001.642328,143.704290,40.260991,445.787780,-11.216667,169.700000,10141.305549,-9413.522386,-27214.300770
2001.508075,87.188415,358.699880,92.549962,5.466667,119.600000,27743.735014,-3189.542670,-10746.661868
2002.923459,39.879964,140.607497,221.097334,-17.000000,148.700000,20444.625872,-3721.020501,43590.015056
2001.457399,139.665405,48.090975,833.815956,0.400000,207.600000,8647.432510,-7924.964871,-25173.728813
2002.541176,168.617667,3.555961,372.814603,-9.633333,180.700000,13898.517441,-6615.281731,-36379.300286
2000.659899,174.799012,347.371321,859.425368,-21.900000,163.300000,10589.995476,-3279.956797,-33618.657660
2002.303477,32.220579,332.103256,738.763871,-39.100000,173.400000,11170.630757,-3276.132755,35686.080348
2000.252759,99.205344,284.338416,131.366734,-50.000000,219.300000,25100.573105,-441.054017,2883.191730
2001.095143,12.066800,196.194186,986.556321,1.200000,148.100000,3655.487581,1460.694137,37913.999331
2000.682565,46.101485,276.292230,111.763164,23.300000,178.700000,16621.353729,-1912.576816,50555.791458
2000.833724,45.238875,121.812202,145.572669,-21.866667,204.400000,23553.842661,-3372.963962,45959.766157
2001.050547,162.678656,-126.475751,772.727339,16.216667,152.500000,6272.472149,9507.783408,-37592.238898
2000.894426,23.949703,217.924295,827.058197,-13.266667,205.300000,7222.502549,3100.242056,39170.377153
2000.132442,72.206190,23.996697,644.906347,-12.366667,141.100000,25135.454943,175.406855,8743.119431
2000.383970,29.689238,113.001333,873.651479,-6.433333,245.600000,9946.970708,-917.323711,39021.806693
2001.230770,20.740907,-165.862491,869.421822,-13.000000,263.700000,7599.272720,2032.020064,38176.328360
2001.452104,94.657384,120.272004,914.104012,9.733333,196.900000,24703.575036,525.061435,-12794.636539
2002.603753,0.740021,-61.597421,10.348831,4.733333,140.100000,331.389636,-2094.764257,56019.462584
2000.748630,73.374978,-5.971807,37.089913,-52.900000,193.600000,32413.348303,-2658.116780,7421.854051
2001.243126,39.195331,-52.500711,491.173751,6.966667,256.800000,13072.694312,-5012.176524,40033.163866
2001.475924,150.524856,341.792270,693.192934,0.416667,206.200000,11984.815531,-2661.956543,-21834.851648
2001.203698,104.005056,98.265885,936.893954,5.616667,139.900000,21388.408870,-1386.661816,-21855.020840
2000.926905,139.188104,128.646615,269.615151,-28.083333,147.000000,10197.492439,-205.901966,-56360.199648
2000.473242,89.857531,295.528437,623.937966,8.000000,179.700000,20210.727626,-3511.089481,7565.293446
2001.286151,148.442304,18.988928,96.240377,-38.000000,134.200000,13355.744249,-8012.015708,-27060.866611
2000.873808,118.739613,-39.643937,298.909150,-4.000000,146.500000,14607.168374,-5277.923740,-14164.401066
2001.207387,179.229078,326.953942,255.923860,5.200000,134.200000,14322.347034,803.938929,-46735.111343
