date,latitude,longitude,altitude,dst,f107,Bx,By,Bz
2002.039575,103.847974,51.174874,199.532018,-10.000000,218.300000,-19.528949,-2.805385,11.047901
2001.482343,136.317882,77.394670,685.872627,8.316667,167.900000,2.640950,0.612668,2.957673
2000.975052,126.373399,-104.708848,704.187643,19.750000,190.000000,-8.174222,-7.211238,19.339483
2000.052032,128.803881,-41.465219,632.179392,1.166667,170.700000,-0.891056,0.007498,4.250617
2002.567590,95.955290,-28.573788,53.265064,-29.500000,238.800000,-9.422256,4.597709,3.931548
2000.516038,91.295214,262.302811,998.969630,13.600000,187.100000,-8.234338,-1.808454,2.792743
2000.044682,90.823249,-54.127188,798.513020,-5.550000,196.400000,-2.031395,0.132031,-4.567728
2000.133709,141.472932,-138.182200,715.903450,-12.516667,141.100000,6.138441,2.002131,13.773642
2000.217540,146.231845,109.432017,704.931074,10.600000,210.300000,2.533776,-0.388601,0.014070
2002.361480,32.580129,-37.896811,483.107267,-37.866667,183.300000,-0.993339,-0.185606,3.089364
2001.974091,168.478996,228.035350,311.195744,-40.800000,242.800000,-10.567691,8.611614,8.042748
2002.459101,42.985136,166.979369,780.702281,3.566667,142.900000,0.477115,0.203644,-1.656244
2001.875320,82.332379,-72.512194,212.317365,-31.400000,202.100000,0.436640,-2.847512,-4.611351
2000.082784,49.495352,-128.215177,960.694526,-17.666667,138.600000,1.700857,0.675416,-2.557091
2001.387248,138.890609,-177.420921,450.955880,16.716667,152.000000,3.976338,1.126155,-1.487161
2002.133666,32.521947,267.751110,935.339808,-14.900000,192.800000,5.565359,0.725105,2.373236
2000.276897,158.403241,218.502966,183.559388,-30.250000,181.500000,7.129842,1.968499,-3.429499
2002.568049,24.680138,338.915310,841.068108,-19.700000,238.800000,-0.379275,-6.290632,0.899918
2000.936794,163.762328,-67.230114,559.187497,-18.700000,138.300000,6.194635,-3.837506,3.432201
2000.922435,49.619320,-24.479208,840.471567,-4.350000,163.600000,7.883128,0.737405,-8.704549
2000.393803,123.991449,9.028417,34.838481,-108.833333,189.400000,-3.073099,-2.611785,2.851494
2002.024616,57.996998,-178.608876,212.332046,4.900000,228.500000,9.730833,-8.568634,-27.247949
2000.228521,24.102084,-92.088401,750.083132,-6.050000,218.900000,4.022844,-5.246964,7.382791
2001.678110,179.340362,300.530428,99.489611,-11.633333,218.300000,-34.189942,-33.672096,16.107796
2001.087527,46.102663,40.827400,833.753798,-13.733333,160.900000,1.148746,0.151644,-1.511565
2002.495258,150.963601,-150.916501,274.054292,-4.900000,146.500000,3.419812,2.547311,-0.240148
2002.522611,19.753147,-37.125072,866.931971,-4.533333,136.400000,-9.286023,6.195752,-12.748961
2001.106107,54.668951,-50.134661,829.272400,4.500000,156.500000,5.170585,2.758329,-8.121405
2000.217740,151.266719,-143.433378,997.031934,12.000000,210.300000,0.916336,0.851304,-2.395046
2000.701320,157.214512,309.876033,653.060872,-20.850000,133.200000,9.080008,-1.479578,6.725287
2000.071353,159.481568,-38.317311,142.419413,-12.166667,132.400000,0.991644,0.306431,-4.033049
2000.853529,166.703331,40.608542,962.264915,-19.400000,172.800000,4.738557,1.095946,2.705237
2001.045866,21.518072,67.405818,518.528674,11.083333,151.900000,1.312534,-0.768955,3.041485
2000.650386,164.157790,331.396784,57.056844,-2.983333,137.000000,-1.980115,0.283303,-5.834313
2002.032955,66.404391,190.482685,684.274852,-21.950000,240.700000,-1.929698,-2.117027,-32.210248
2001.120024,44.990386,257.446306,118.692681,-26.400000,141.300000,18.262622,1.011687,-6.393471
2000.059076,167.788588,287.366940,935.583933,1.083333,150.600000,2.961372,2.465743,7.385770
2002.228994,136.320712,-148.997370,942.920924,-29.983333,170.000000,0.520060,-0.064374,2.259480
2000.038184,109.664208,78.794541,743.662473,-14.200000,201.300000,-0.345722,-1.289466,0.580775
2001.668271,34.049578,112.247411,-0.158420,-8.000000,184.100000,2.185801,12.736233,1.866608
2002.472887,101.894004,267.427018,55.393390,8.966667,142.000000,13.881880,6.073412,-1.376528
2000.744647,45.333424,212.807683,262.989340,-17.033333,192.000000,2.244757,1.860490,-3.600595
2002.326603,134.865089,254.137005,98.694111,-6.933333,153.400000,-4.696814,1.450120,4.579057
2002.537990,81.384787,223.650472,491.632540,13.816667,180.000000,-3.218912,0.341755,-1.589014
2001.630719,99.819292,250.074292,570.405821,-18.600000,157.500000,-4.856948,-1.273648,2.034274
2001.229369,134.847362,58.875488,549.123392,-14.466667,216.800000,5.007620,-2.273938,3.373592
2001.221977,42.287886,181.044301,519.550613,-43.000000,180.000000,12.560631,-0.399223,-14.942580
2002.422558,110.460881,-110.713734,740.863843,-20.200000,169.800000,-1.448546,-0.590296,2.664497
2000.468052,112.178899,-169.535236,485.160074,16.800000,183.700000,1.578847,-0.949997,3.217522
2001.287550,121.846373,-0.051424,268.961375,-29.666667,134.200000,1.739542,-1.610891,3.315281
2000.970256,165.846451,245.198504,806.971938,-2.283333,194.500000,-2.665681,-5.800392,-4.567380
2001.274577,17.876253,-96.980141,374.927786,-27.583333,159.600000,1.066134,8.169349,4.128090
2002.334629,87.519157,40.711144,874.470528,3.333333,179.100000,-1.810024,-0.784393,0.054454
2002.959257,0.534357,213.317959,772.731979,-7.000000,212.500000,3.773016,6.389014,9.904205
2002.071327,119.886390,122.802964,743.001271,-12.633333,248.000000,0.587374,6.126392,1.582556
2002.337428,20.865823,308.761045,517.930324,4.133333,189.500000,-0.070765,4.014277,10.704212
2002.545132,88.412307,-14.029081,87.622558,-10.950000,182.300000,-5.319013,-1.094863,2.689004
2002.099577,86.891928,89.815533,997.344880,-62.166667,202.500000,-12.075122,-0.011704,-1.580112
2000.676559,79.527197,-55.546923,80.749816,1.000000,170.800000,34.907178,-23.124568,-30.000952
2001.920755,7.648427,-94.658808,123.704376,4.600000,235.000000,-4.828269,-35.587059,34.858052
2002.004164,165.155828,210.653941,408.849611,-18.400000,231.100000,-3.880220,7.574719,-1.305180
2002.398815,62.383826,-59.337640,844.488998,-23.383333,183.100000,-1.083018,-5.417695,-13.525988
2001.189583,2.542408,183.952168,738.045754,0.466667,157.800000,4.440501,1.229481,1.715214
2001.612241,26.603873,-30.233463,603.521518,26.466667,159.800000,1.586893,-4.555526,-0.882796
2002.416819,100.169043,301.578725,236.247152,-15.333333,174.900000,-4.298130,1.879803,-1.180171
2001.714757,123.020632,-10.369858,847.172437,-14.200000,203.800000,0.974484,-3.082832,5.145856
2001.849272,43.783098,329.064030,937.183015,-168.066667,237.400000,2.833739,-0.723895,-0.565920
2001.721735,97.392179,243.134012,481.568002,13.616667,238.600000,-3.248721,0.003188,-0.269889
2000.050872,85.332123,102.506652,266.198854,7.850000,178.600000,-4.583623,-1.033512,-0.521995
2000.820505,101.313527,158.320350,686.560256,-16.683333,175.900000,-4.717669,-1.549451,6.116960
2001.180265,113.041912,-43.608204,329.120469,-7.766667,176.600000,-11.757728,4.471989,17.862286
2001.958081,94.139910,-40.116743,324.837458,-11.350000,209.100000,-27.992650,22.016557,-2.815937
2001.184693,148.291217,231.079575,623.857731,-7.500000,161.400000,2.149001,0.430898,0.545032
2001.309208,29.206252,-109.758869,734.262163,-31.300000,196.400000,0.153270,1.101077,0.997132
2001.158764,10.994675,-61.437322,766.229973,-7.766667,130.600000,2.503014,2.438642,6.162916
2001.902009,163.581997,326.920307,167.372068,-75.000000,174.800000,0.543737,-0.294359,0.006022
2000.815680,0.895635,-37.708537,814.319122,-29.250000,164.000000,-2.143694,-2.522476,7.579424
2002.328041,81.762305,343.465279,474.193274,-0.800000,153.400000,-13.445282,0.518863,6.376306
2002.259923,67.875265,224.356387,378.554936,12.500000,217.400000,-1.993925,-1.267357,-37.005051
2000.747110,8.925777,-3.883259,581.912722,-44.200000,193.600000,5.697564,-5.983805,4.519101
2001.323487,128.250311,88.816790,497.078526,-41.500000,191.700000,3.135848,1.425588,0.195922
2000.635504,120.441456,191.955659,494.273712,9.500000,152.400000,-0.941656,0.071996,2.820259
2002.453761,78.710728,57.779796,639.102045,-4.000000,135.300000,-4.772632,-1.349235,-1.263989
2002.078585,155.960519,143.175569,345.043259,-3.200000,261.000000,-2.437909,-1.319990,-1.404683
2001.735086,47.332695,155.074702,753.485586,-87.666667,282.600000,6.439520,1.223007,-7.223687
2002.461779,24.814742,-144.631887,575.749255,1.333333,142.900000,0.604682,2.922816,2.589998
2000.851698,82.725760,27.936140,95.092966,-54.783333,179.900000,-2.682401,0.884732,-0.831794
2000.355272,140.602041,-62.934783,177.402594,-21.400000,179.200000,4.529234,-0.311160,4.871775
2000.615132,7.076659,-15.469426,857.849722,-56.366667,186.000000,-4.967967,3.354388,10.556274
2001.582771,50.757916,176.817454,487.163366,3.866667,120.200000,0.055611,0.688765,0.429529
2002.900778,121.355788,46.226629,379.321481,-43.200000,136.800000,0.972167,-0.751990,0.869625
2000.493426,101.242419,-145.604217,800.652569,-27.000000,163.300000,-2.146635,0.276596,0.541828
2002.799738,38.940651,97.696655,415.196875,-26.900000,179.500000,2.615037,0.626163,-0.023740
2002.602226,99.584522,310.591495,247.101124,18.450000,134.600000,-16.195551,5.274988,4.252922
2002.555054,78.961573,134.952911,681.688089,-27.000000,198.300000,-3.684851,0.552045,-2.338250
2000.438190,112.969167,126.629047,151.267040,-34.000000,168.900000,3.633827,-5.459370,11.032238
2000.554532,113.345032,70.495719,269.167928,-21.000000,250.900000,-0.604562,1.330396,4.278818
2001.937370,26.137663,42.303394,334.793216,-15.300000,224.200000,5.468087,-1.678435,4.444819
2002.750620,98.295984,177.974218,493.739188,-140.083333,139.800000,-13.116219,1.211241,15.002754
2002.124717,48.938133,-75.436494,267.072278,-1.483333,195.000000,5.225142,-3.192908,0.657984
2002.745169,176.993599,-87.231355,446.635472,1.666667,138.100000,-5.047067,-5.566276,-3.879021
2002.362608,56.136810,84.817784,800.999580,-28.566667,172.000000,-4.733301,6.067855,-17.095909
2000.393051,150.479320,223.032785,640.657542,24.400000,204.300000,7.078779,4.020196,-2.844774
2000.923207,128.926863,-32.173536,636.580263,-14.900000,163.600000,-1.109674,-1.517672,7.197297
2001.386811,9.914944,110.363337,483.330362,21.550000,152.000000,-0.538424,-2.707362,-3.936769
2002.307389,99.611325,312.275443,369.337835,-9.116667,175.300000,-3.302830,1.243912,2.122661
2001.502571,88.940181,242.265496,618.917290,10.483333,131.900000,-1.373657,-0.061092,0.002404
2000.455371,173.089458,220.593410,437.450141,-17.966667,202.400000,-1.447408,1.441881,4.496737
2002.373909,125.951133,-80.718426,925.081394,-6.600000,157.100000,-0.979496,-0.350649,2.815025
2002.224909,179.047383,-44.717567,621.623413,-49.200000,175.300000,0.805052,-3.879115,-5.369899
2000.468867,50.756828,-152.837379,877.786382,-5.483333,183.700000,-0.532227,1.016209,-0.649774
2000.835559,74.351125,-123.362530,174.397394,-12.900000,204.400000,-5.482649,-6.489889,-37.614308
2000.263584,163.931687,-164.479612,250.414816,-13.216667,177.700000,3.817149,4.905921,-10.986789
2000.099423,98.051184,103.132611,219.934893,-24.950000,177.700000,-12.207946,-0.566666,6.530962
2001.518196,96.856174,318.401197,268.032968,-19.466667,130.000000,-2.945614,1.773943,1.302890
2002.124255,1.584063,-50.353136,171.352734,-4.533333,195.000000,-11.612772,-5.703188,9.129902
2002.373010,6.033711,-174.709756,588.017167,-12.866667,157.100000,4.012140,-3.925622,-13.490197
2000.994980,26.329476,-42.530413,165.152572,5.900000,182.100000,7.077284,-1.928876,0.095715
2001.642328,143.704290,40.260991,445.787780,-11.216667,169.700000,7.381877,-1.122459,12.583838
2001.508075,87.188415,358.699880,92.549962,5.466667,119.600000,31.834598,-29.132966,1.461987
2002.923459,39.879964,140.607497,221.097334,-17.000000,148.700000,10.144487,-5.747884,-2.384031
2001.457399,139.665405,48.090975,833.815956,0.400000,207.600000,2.276185,-0.204038,-0.471611
2002.541176,168.617667,3.555961,372.814603,-9.633333,180.700000,2.534180,2.001294,4.771071
2000.659899,174.799012,347.371321,859.425368,-21.900000,163.300000,4.270734,0.925425,1.937436
2002.303477,32.220579,332.103256,738.763871,-39.100000,173.400000,3.189579,0.164008,2.271847
2000.252759,99.205344,284.338416,131.366734,-50.000000,219.300000,2.102835,-4.169889,0.520389
2001.095143,12.066800,196.194186,986.556321,1.200000,148.100000,3.371293,0.347981,3.919194
2000.682565,46.101485,276.292230,111.763164,23.300000,178.700000,-11.885690,-27.462837,1.373269
2000.833724,45.238875,121.812202,145.572669,-21.866667,204.400000,14.887329,-5.787771,-13.865947
2001.050547,162.678656,-126.475751,772.727339,16.216667,152.500000,-0.636912,1.586351,2.032376
2000.894426,23.949703,217.924295,827.058197,-13.266667,205.300000,0.843328,-0.914062,3.023860
2000.132442,72.206190,23.996697,644.906347,-12.366667,141.100000,-10.256056,0.342066,-15.260094
2000.383970,29.689238,113.001333,873.651479,-6.433333,245.600000,0.244941,0.517885,0.006859
2001.230770,20.740907,-165.862491,869.421822,-13.000000,263.700000,0.751558,2.690792,1.156966
2001.452104,94.657384,120.272004,914.104012,9.733333,196.900000,-5.535788,-0.560297,0.024222
2002.603753,0.740021,-61.597421,10.348831,4.733333,140.100000,52.273914,13.679941,14.817996
2000.748630,73.374978,-5.971807,37.089913,-52.900000,193.600000,-7.105508,0.579235,-3.076769
2001.243126,39.195331,-52.500711,491.173751,6.966667,256.800000,14.033191,2.010819,-2.369269
2001.475924,150.524856,341.792270,693.192934,0.416667,206.200000,2.712136,-3.806525,1.458453
2001.203698,104.005056,98.265885,936.893954,5.616667,139.900000,-7.204991,-1.394953,9.724687
2000.926905,139.188104,128.646615,269.615151,-28.083333,147.000000,2.993737,-0.825635,0.257012
2000.473242,89.857531,295.528437,623.937966,8.000000,179.700000,-2.664734,0.563246,-0.897657
2001.286151,148.442304,18.988928,96.240377,-38.000000,134.200000,-32.564392,-15.464682,-5.193867
2000.873808,118.739613,-39.643937,298.909150,-4.000000,146.500000,-6.824652,3.164102,14.413673
2001.207387,179.229078,326.953942,255.923860,5.200000,134.200000,-3.359914,-3.198872,-2.005182
2001.352751,25.761753,288.863289,649.633409,-67.750000,129.400000,-8.528925,4.588841,-5.502935
2001.348630,132.602424,344.535168,297.869349,-14.033333,128.700000,1.373961,-0.582815,2.440533
2001.108299,56.388545,-54.102539,42.889700,-6.316667,162.400000,-7.867462,22.774712,-10.715635
2001.212898,158.659094,243.075779,364.746147,-51.033333,147.000000,3.535693,6.247080,-6.290695
2000.526551,27.303556,-5.608304,929.921029,-2.650000,241.600000,-4.431637,1.729467,2.800461
2000.026495,131.747059,-152.639630,484.703082,8.866667,163.200000,-5.099833,2.972296,1.088874
2002.138963,59.691640,356.294811,311.397665,-3.633333,193.400000,-0.071777,1.182908,-12.450086
2000.940137,3.480889,193.548931,142.087773,-10.166667,146.600000,14.354033,4.953157,10.183431
2001.131907,25.616864,252.111742,324.192261,-2.000000,132.000000,-4.056591,2.873609,-3.224305
2000.740396,117.841942,273.294085,230.980494,-23.900000,204.700000,-11.378902,-5.948470,14.978650
2000.102791,27.408632,128.421412,70.935615,-37.500000,181.900000,1.059470,1.434407,-0.424342
2002.679156,129.015313,21.261420,624.613671,-36.400000,175.200000,1.815055,-0.618102,1.883062
2002.297167,14.551617,220.447612,769.331515,-52.333333,179.700000,-3.612371,2.412887,0.276688
2000.490678,77.500686,223.889497,981.613740,-12.000000,175.300000,-0.556744,0.186618,-0.280552
2000.379689,140.617434,136.242899,914.063074,-9.000000,252.900000,3.943564,1.537119,1.288777
2001.488217,92.838043,329.829122,699.833028,1.466667,140.200000,-1.671349,0.820734,1.315750
2000.214346,73.519686,-45.335631,334.613870,3.000000,208.200000,-5.838964,-1.475282,-7.863959
2001.640973,105.348231,293.439850,438.902800,-20.500000,161.500000,-11.250249,0.056484,2.393314
2002.170771,16.471882,-120.103904,691.634572,-10.050000,174.900000,2.814304,4.753898,1.182499
2001.933597,69.402844,143.446703,504.335561,-17.400000,225.900000,-2.380095,-2.287031,-4.651248
2001.601510,55.741761,-155.220332,607.619105,-0.133333,166.900000,-0.855789,1.312180,-2.033426
2002.077351,127.259746,197.939893,731.202364,-9.000000,261.000000,-0.763871,-2.403164,6.710610
2002.003512,36.156822,335.997763,840.753521,-20.000000,231.100000,3.044665,-0.902861,0.291580
2001.117713,117.972490,289.408071,152.000787,6.200000,144.600000,-10.008063,-3.716775,5.486865
2002.644318,114.045685,-28.537894,482.995286,-14.350000,195.600000,-1.805466,0.648376,2.335933
2000.501709,48.499594,229.178778,504.172272,10.000000,162.400000,-1.139274,-0.337689,1.804620
2002.141876,127.527905,164.635850,17.010604,-8.666667,201.100000,15.751217,-10.122847,3.813144
2000.203151,80.106283,-98.512454,439.190170,-5.066667,177.800000,-4.294251,-0.272801,-1.497230
2000.990437,35.352338,213.069744,87.654613,-5.083333,185.400000,-3.663133,0.015997,-0.594903
2000.979504,150.503849,202.672442,614.259659,-12.950000,193.000000,0.136005,1.388029,1.575729
2001.992549,110.541501,296.826542,113.825569,54.283333,264.400000,-5.563909,-0.415669,2.146479
2000.266250,39.781296,177.498005,439.815152,-161.800000,174.900000,3.332460,0.688686,-2.721124
2000.236717,101.007345,-3.563984,194.773671,2.000000,204.900000,-8.488302,-6.398465,24.987836
2001.550702,127.884842,122.131350,27.757389,-0.700000,139.000000,5.672551,-3.427325,3.685604
2002.656818,100.934779,-138.432598,715.430167,-9.283333,163.200000,-6.371042,0.734424,1.143555
2002.628107,143.643779,-66.803763,870.706651,-33.133333,241.000000,0.746440,0.360899,2.756125
2000.693543,38.394780,-64.774474,553.087332,-4.933333,140.600000,3.284695,1.364908,4.893294
2001.164145,99.247974,-57.749747,463.168664,2.700000,131.400000,-9.962841,3.615581,-5.705872
2002.358004,113.100142,217.507290,388.075556,-83.500000,188.000000,-1.379356,-1.016061,3.254001
2002.892642,175.827987,-158.497967,932.843879,-51.933333,149.100000,0.859245,-0.353872,5.247313
2002.562635,58.018677,54.086477,240.482925,-11.666667,241.500000,-1.008729,1.659892,-39.339849
2000.274520,126.337298,237.873902,848.144567,-52.383333,177.800000,-0.334858,-0.342782,3.073121
2001.180404,74.928166,276.600843,588.716530,-5.666667,176.600000,-4.288256,5.290831,-20.843090
2002.976406,85.410282,-176.711579,604.239997,-56.900000,158.900000,-3.711351,-1.250228,-2.471178
2000.098224,153.083139,232.122966,524.335659,-30.650000,167.800000,7.231161,-2.403200,12.046221
