date,latitude,longitude,altitude,dst,f107,Bx,By,Bz
2002.265186,82.571354,-18.742994,486.382260,-5.900000,207.900000,-0.647726,2.585447,0.814589
2002.039575,103.847974,51.174874,199.532018,-10.000000,218.300000,3.024835,4.298705,-8.777194
2001.482343,136.317882,77.394670,685.872627,8.316667,167.900000,0.391016,0.813605,1.576261
2000.975052,126.373399,-104.708848,704.187643,19.750000,190.000000,-0.750611,-0.510216,-0.360824
2000.052032,128.803881,-41.465219,632.179392,1.166667,170.700000,0.260800,0.271847,1.493108
2002.567590,95.955290,-28.573788,53.265064,-29.500000,238.800000,-24.472958,-0.243994,-0.064247
2000.516038,91.295214,262.302811,998.969630,13.600000,187.100000,0.006356,0.467545,-0.955723
2000.044682,90.823249,-54.127188,798.513020,-5.550000,196.400000,0.747872,-0.553763,0.095953
2000.133709,141.472932,-138.182200,715.903450,-12.516667,141.100000,-0.173948,-0.471038,0.355275
2000.217540,146.231845,109.432017,704.931074,10.600000,210.300000,-1.928512,0.762272,0.254825
2002.361480,32.580129,-37.896811,483.107267,-37.866667,183.300000,1.930255,-0.326986,-2.813550
2001.974091,168.478996,228.035350,311.195744,-40.800000,242.800000,-1.301591,-1.006448,-5.681704
2002.459101,42.985136,166.979369,780.702281,3.566667,142.900000,0.052354,-1.370723,-1.511429
2001.875320,82.332379,-72.512194,212.317365,-31.400000,202.100000,-2.002655,-3.746810,-3.787095
2000.082784,49.495352,-128.215177,960.694526,-17.666667,138.600000,-0.192995,0.139797,0.278150
2001.387248,138.890609,-177.420921,450.955880,16.716667,152.000000,0.889784,-0.294387,-3.055474
2002.133666,32.521947,267.751110,935.339808,-14.900000,192.800000,0.646911,0.207244,-0.046310
2000.276897,158.403241,218.502966,183.559388,-30.250000,181.500000,0.598643,2.343966,10.901229
2002.568049,24.680138,338.915310,841.068108,-19.700000,238.800000,0.250546,-0.287759,0.940884
2000.936794,163.762328,-67.230114,559.187497,-18.700000,138.300000,-0.655260,-1.037132,-1.433374
2000.922435,49.619320,-24.479208,840.471567,-4.350000,163.600000,-0.058048,0.129493,-0.067369
2000.393803,123.991449,9.028417,34.838481,-108.833333,189.400000,3.194045,3.625238,-2.937505
2002.024616,57.996998,-178.608876,212.332046,4.900000,228.500000,1.094380,-7.766938,8.919009
2000.228521,24.102084,-92.088401,750.083132,-6.050000,218.900000,-0.974185,-0.502352,0.306824
2001.678110,179.340362,300.530428,99.489611,-11.633333,218.300000,4.228105,1.742800,14.582901
2001.087527,46.102663,40.827400,833.753798,-13.733333,160.900000,0.583681,-0.973989,-1.050187
2002.495258,150.963601,-150.916501,274.054292,-4.900000,146.500000,0.511499,1.149908,-0.062907
2002.522611,19.753147,-37.125072,866.931971,-4.533333,136.400000,0.064506,0.105224,1.342314
2001.106107,54.668951,-50.134661,829.272400,4.500000,156.500000,0.555138,0.023452,1.358444
2000.217740,151.266719,-143.433378,997.031934,12.000000,210.300000,-0.098733,0.138345,0.316216
2000.701320,157.214512,309.876033,653.060872,-20.850000,133.200000,1.160787,0.163536,-0.104171
2000.071353,159.481568,-38.317311,142.419413,-12.166667,132.400000,5.662938,1.627479,-6.600665
2000.853529,166.703331,40.608542,962.264915,-19.400000,172.800000,0.178099,-0.495984,0.655343
2001.045866,21.518072,67.405818,518.528674,11.083333,151.900000,2.789584,0.797381,-0.849481
2000.650386,164.157790,331.396784,57.056844,-2.983333,137.000000,-1.245402,-3.944070,-18.620270
2002.032955,66.404391,190.482685,684.274852,-21.950000,240.700000,0.566276,1.292397,0.320601
2001.120024,44.990386,257.446306,118.692681,-26.400000,141.300000,2.597151,-8.663925,-18.341592
2000.059076,167.788588,287.366940,935.583933,1.083333,150.600000,-0.521130,-0.174983,0.482615
2002.228994,136.320712,-148.997370,942.920924,-29.983333,170.000000,-0.493441,-0.449115,0.084577
2000.038184,109.664208,78.794541,743.662473,-14.200000,201.300000,-0.484104,-0.048227,0.963793
2001.668271,34.049578,112.247411,-0.158420,-8.000000,184.100000,-17.419288,-20.918693,-5.329209
2002.472887,101.894004,267.427018,55.393390,8.966667,142.000000,-2.451965,0.541523,9.514651
2000.744647,45.333424,212.807683,262.989340,-17.033333,192.000000,0.634505,-1.763310,0.638438
2002.326603,134.865089,254.137005,98.694111,-6.933333,153.400000,3.836142,0.113339,4.256704
2002.537990,81.384787,223.650472,491.632540,13.816667,180.000000,0.693035,-0.106161,-1.181864
2001.630719,99.819292,250.074292,570.405821,-18.600000,157.500000,-0.740264,-0.363405,1.333275
2001.229369,134.847362,58.875488,549.123392,-14.466667,216.800000,-0.442965,-0.268170,2.150851
2001.221977,42.287886,181.044301,519.550613,-43.000000,180.000000,2.458223,2.403373,-3.099392
2002.422558,110.460881,-110.713734,740.863843,-20.200000,169.800000,0.536713,0.522796,0.168812
2000.468052,112.178899,-169.535236,485.160074,16.800000,183.700000,1.282871,1.165639,-2.309215
2001.287550,121.846373,-0.051424,268.961375,-29.666667,134.200000,1.660105,-4.915323,1.533288
2000.970256,165.846451,245.198504,806.971938,-2.283333,194.500000,0.302820,0.418103,-1.148942
2001.274577,17.876253,-96.980141,374.927786,-27.583333,159.600000,-5.648056,-3.710241,-7.663225
2002.334629,87.519157,40.711144,874.470528,3.333333,179.100000,-1.015909,-0.029506,1.646190
2002.959257,0.534357,213.317959,772.731979,-7.000000,212.500000,-4.797432,1.295219,0.270786
2002.071327,119.886390,122.802964,743.001271,-12.633333,248.000000,-1.209224,-0.430606,-2.072174
2002.337428,20.865823,308.761045,517.930324,4.133333,189.500000,-0.368631,3.518260,-0.266867
2002.545132,88.412307,-14.029081,87.622558,-10.950000,182.300000,0.121208,5.551025,0.178942
2002.099577,86.891928,89.815533,997.344880,-62.166667,202.500000,-0.612167,0.475129,1.128199
2000.676559,79.527197,-55.546923,80.749816,1.000000,170.800000,-2.675343,7.784196,-17.347473
2001.920755,7.648427,-94.658808,123.704376,4.600000,235.000000,36.827508,-28.708794,5.207329
2002.004164,165.155828,210.653941,408.849611,-18.400000,231.100000,1.546730,-1.009786,-3.604180
2002.398815,62.383826,-59.337640,844.488998,-23.383333,183.100000,0.223614,-0.417241,0.943333
2001.189583,2.542408,183.952168,738.045754,0.466667,157.800000,-3.781944,4.355282,2.499074
2001.612241,26.603873,-30.233463,603.521518,26.466667,159.800000,2.279071,0.064035,0.412847
2002.416819,100.169043,301.578725,236.247152,-15.333333,174.900000,-5.697806,-5.257178,4.175888
2001.714757,123.020632,-10.369858,847.172437,-14.200000,203.800000,-0.053450,0.072368,1.244771
2001.849272,43.783098,329.064030,937.183015,-168.066667,237.400000,-0.448734,0.127883,-0.373710
2001.721735,97.392179,243.134012,481.568002,13.616667,238.600000,0.729981,0.537660,1.429360
2000.050872,85.332123,102.506652,266.198854,7.850000,178.600000,-2.959170,1.373832,-2.803392
2000.820505,101.313527,158.320350,686.560256,-16.683333,175.900000,-0.302435,1.055190,2.586800
2001.180265,113.041912,-43.608204,329.120469,-7.766667,176.600000,4.610801,1.504298,-3.126599
2001.958081,94.139910,-40.116743,324.837458,-11.350000,209.100000,0.981003,-2.593936,-1.711511
2001.184693,148.291217,231.079575,623.857731,-7.500000,161.400000,-0.741155,-0.476724,-0.356965
2001.309208,29.206252,-109.758869,734.262163,-31.300000,196.400000,0.128012,-0.075673,1.034665
2001.158764,10.994675,-61.437322,766.229973,-7.766667,130.600000,0.393129,2.626492,0.257077
2001.902009,163.581997,326.920307,167.372068,-75.000000,174.800000,0.455804,-1.795470,-9.137618
2000.815680,0.895635,-37.708537,814.319122,-29.250000,164.000000,0.359489,-3.944980,-0.579948
2002.328041,81.762305,343.465279,474.193274,-0.800000,153.400000,-1.637726,2.544080,2.953508
2002.259923,67.875265,224.356387,378.554936,12.500000,217.400000,1.281933,0.481687,1.646292
2000.747110,8.925777,-3.883259,581.912722,-44.200000,193.600000,-1.981871,-3.312506,-2.452152
2001.323487,128.250311,88.816790,497.078526,-41.500000,191.700000,0.659904,0.459824,1.647603
2000.635504,120.441456,191.955659,494.273712,9.500000,152.400000,-1.110155,1.171765,-0.260489
2002.453761,78.710728,57.779796,639.102045,-4.000000,135.300000,-0.362186,0.473552,-2.301440
2002.078585,155.960519,143.175569,345.043259,-3.200000,261.000000,8.192878,8.261353,-0.953032
2001.735086,47.332695,155.074702,753.485586,-87.666667,282.600000,0.159764,-0.038866,0.424903
2002.461779,24.814742,-144.631887,575.749255,1.333333,142.900000,-1.227306,2.039895,-2.380934
2000.851698,82.725760,27.936140,95.092966,-54.783333,179.900000,0.887265,2.518267,-26.943718
2000.355272,140.602041,-62.934783,177.402594,-21.400000,179.200000,-0.070062,3.344271,-4.632379
2000.615132,7.076659,-15.469426,857.849722,-56.366667,186.000000,-1.130407,-1.691876,-1.007370
2001.582771,50.757916,176.817454,487.163366,3.866667,120.200000,-4.469364,-1.069768,-2.410590
2002.900778,121.355788,46.226629,379.321481,-43.200000,136.800000,0.439244,4.976026,1.566767
2000.493426,101.242419,-145.604217,800.652569,-27.000000,163.300000,-0.108601,0.413048,0.151637
2002.799738,38.940651,97.696655,415.196875,-26.900000,179.500000,-2.151670,-0.888434,-1.159303
2002.602226,99.584522,310.591495,247.101124,18.450000,134.600000,-1.419945,0.743135,0.831541
2002.555054,78.961573,134.952911,681.688089,-27.000000,198.300000,0.267180,1.553197,-0.876287
2000.438190,112.969167,126.629047,151.267040,-34.000000,168.900000,20.488492,-0.416719,-9.087870
2000.554532,113.345032,70.495719,269.167928,-21.000000,250.900000,1.692654,1.712722,2.135403
2001.937370,26.137663,42.303394,334.793216,-15.300000,224.200000,4.323082,3.238499,-0.923516
2002.750620,98.295984,177.974218,493.739188,-140.083333,139.800000,-0.889202,-0.549361,-5.525853
2002.124717,48.938133,-75.436494,267.072278,-1.483333,195.000000,-3.263407,1.037800,0.500882
2002.745169,176.993599,-87.231355,446.635472,1.666667,138.100000,0.747700,0.874221,2.751671
2002.362608,56.136810,84.817784,800.999580,-28.566667,172.000000,1.665931,0.222336,-2.297023
2000.393051,150.479320,223.032785,640.657542,24.400000,204.300000,-0.538469,-0.191777,0.521800
2000.923207,128.926863,-32.173536,636.580263,-14.900000,163.600000,0.386355,-0.403471,1.231300
2001.386811,9.914944,110.363337,483.330362,21.550000,152.000000,-1.374914,-3.320156,-4.748190
2002.307389,99.611325,312.275443,369.337835,-9.116667,175.300000,0.173741,0.107905,-0.714691
2001.502571,88.940181,242.265496,618.917290,10.483333,131.900000,-0.222178,-0.368077,1.086108
2000.455371,173.089458,220.593410,437.450141,-17.966667,202.400000,-2.383063,-1.422382,-1.608317
2002.373909,125.951133,-80.718426,925.081394,-6.600000,157.100000,-0.078938,-0.008718,0.919723
2002.224909,179.047383,-44.717567,621.623413,-49.200000,175.300000,0.557527,-1.058041,1.046924
2000.468867,50.756828,-152.837379,877.786382,-5.483333,183.700000,0.005340,0.176874,-1.125681
2000.835559,74.351125,-123.362530,174.397394,-12.900000,204.400000,-1.094993,0.056788,-4.109252
2000.263584,163.931687,-164.479612,250.414816,-13.216667,177.700000,0.783906,0.694795,-2.254081
2000.099423,98.051184,103.132611,219.934893,-24.950000,177.700000,3.309955,-4.912617,0.486223
2001.518196,96.856174,318.401197,268.032968,-19.466667,130.000000,0.806981,-1.777079,-1.747623
2002.124255,1.584063,-50.353136,171.352734,-4.533333,195.000000,0.385908,-35.102111,2.297111
2002.373010,6.033711,-174.709756,588.017167,-12.866667,157.100000,-3.241070,5.025749,8.966273
2000.994980,26.329476,-42.530413,165.152572,5.900000,182.100000,-4.208683,-8.959167,18.801025
2001.642328,143.704290,40.260991,445.787780,-11.216667,169.700000,2.461399,1.537129,-4.001649
2001.508075,87.188415,358.699880,92.549962,5.466667,119.600000,-5.376532,1.728318,-14.067423
2002.923459,39.879964,140.607497,221.097334,-17.000000,148.700000,-0.540428,4.234471,-2.828388
2001.457399,139.665405,48.090975,833.815956,0.400000,207.600000,-0.048578,0.535778,0.911643
2002.541176,168.617667,3.555961,372.814603,-9.633333,180.700000,6.291805,1.065470,1.791649
2000.659899,174.799012,347.371321,859.425368,-21.900000,163.300000,-0.292873,-0.495799,-0.257272
2002.303477,32.220579,332.103256,738.763871,-39.100000,173.400000,0.316250,1.009492,-1.337880
2000.252759,99.205344,284.338416,131.366734,-50.000000,219.300000,-6.396665,-0.562557,-8.756810
2001.095143,12.066800,196.194186,986.556321,1.200000,148.100000,1.826767,-0.230334,2.457885
2000.682565,46.101485,276.292230,111.763164,23.300000,178.700000,2.201627,-15.444152,14.623189
2000.833724,45.238875,121.812202,145.572669,-21.866667,204.400000,7.165346,0.776353,15.070194
2001.050547,162.678656,-126.475751,772.727339,16.216667,152.500000,1.133459,-0.188232,-0.418655
2000.894426,23.949703,217.924295,827.058197,-13.266667,205.300000,-0.229217,1.288426,-0.996170
2000.132442,72.206190,23.996697,644.906347,-12.366667,141.100000,-0.245266,-0.063648,1.029261
2000.383970,29.689238,113.001333,873.651479,-6.433333,245.600000,0.835458,0.395513,0.686787
2001.230770,20.740907,-165.862491,869.421822,-13.000000,263.700000,0.868198,-0.123396,-2.339372
2001.452104,94.657384,120.272004,914.104012,9.733333,196.900000,0.270077,0.255843,-0.532265
2002.603753,0.740021,-61.597421,10.348831,4.733333,140.100000,-27.645523,-65.152762,13.118441
2000.748630,73.374978,-5.971807,37.089913,-52.900000,193.600000,9.080987,5.358894,-1.344756
2001.243126,39.195331,-52.500711,491.173751,6.966667,256.800000,-1.214579,-4.141662,4.675635
2001.475924,150.524856,341.792270,693.192934,0.416667,206.200000,0.120154,0.555806,3.433994
2001.203698,104.005056,98.265885,936.893954,5.616667,139.900000,0.236231,-0.120947,-0.810366
2000.926905,139.188104,128.646615,269.615151,-28.083333,147.000000,1.143982,-2.912936,-3.067966
2000.473242,89.857531,295.528437,623.937966,8.000000,179.700000,1.334085,-0.061229,0.093991
2001.286151,148.442304,18.988928,96.240377,-38.000000,134.200000,8.645433,-3.902225,6.968020
2000.873808,118.739613,-39.643937,298.909150,-4.000000,146.500000,-0.762102,1.831546,-2.016886
2001.207387,179.229078,326.953942,255.923860,5.200000,134.200000,1.883831,-2.466710,6.448069
2001.352751,25.761753,288.863289,649.633409,-67.750000,129.400000,-1.751800,-1.179666,-0.137847
2001.348630,132.602424,344.535168,297.869349,-14.033333,128.700000,2.124225,-1.655181,0.755505
2001.108299,56.388545,-54.102539,42.889700,-6.316667,162.400000,2.585708,-1.368240,19.131825
2001.212898,158.659094,243.075779,364.746147,-51.033333,147.000000,0.547261,-1.186929,-0.895426
2000.526551,27.303556,-5.608304,929.921029,-2.650000,241.600000,-0.192619,-0.517561,-0.457487
2000.026495,131.747059,-152.639630,484.703082,8.866667,163.200000,0.678058,-2.519356,-0.580014
2002.138963,59.691640,356.294811,311.397665,-3.633333,193.400000,-4.801676,0.429158,-1.875562
2000.940137,3.480889,193.548931,142.087773,-10.166667,146.600000,-17.907010,36.362854,23.674873
2001.131907,25.616864,252.111742,324.192261,-2.000000,132.000000,1.708501,1.930849,2.087504
2000.740396,117.841942,273.294085,230.980494,-23.900000,204.700000,-1.376355,5.300187,-1.476049
2000.102791,27.408632,128.421412,70.935615,-37.500000,181.900000,-24.287847,-17.562698,14.275942
2002.679156,129.015313,21.261420,624.613671,-36.400000,175.200000,0.291864,-2.596058,1.431989
2002.297167,14.551617,220.447612,769.331515,-52.333333,179.700000,2.002312,-0.848000,-0.425458
2000.490678,77.500686,223.889497,981.613740,-12.000000,175.300000,0.075409,-0.050770,-0.091743
2000.379689,140.617434,136.242899,914.063074,-9.000000,252.900000,-0.318984,-0.860736,-1.280979
2001.488217,92.838043,329.829122,699.833028,1.466667,140.200000,-1.291186,0.092879,-2.636397
2000.214346,73.519686,-45.335631,334.613870,3.000000,208.200000,-2.875466,3.306257,0.888734
2001.640973,105.348231,293.439850,438.902800,-20.500000,161.500000,-0.742181,0.996146,2.047665
2002.170771,16.471882,-120.103904,691.634572,-10.050000,174.900000,-1.904894,-0.713398,-1.277728
2001.933597,69.402844,143.446703,504.335561,-17.400000,225.900000,-0.455649,-0.986069,0.554380
2001.601510,55.741761,-155.220332,607.619105,-0.133333,166.900000,-2.129570,0.359004,-1.015327
2002.077351,127.259746,197.939893,731.202364,-9.000000,261.000000,-0.049386,0.861334,1.415743
2002.003512,36.156822,335.997763,840.753521,-20.000000,231.100000,-0.039945,1.129634,-0.090677
2001.117713,117.972490,289.408071,152.000787,6.200000,144.600000,6.174705,-2.757176,-8.435036
2002.644318,114.045685,-28.537894,482.995286,-14.350000,195.600000,0.851390,-0.080547,-0.845534
2000.501709,48.499594,229.178778,504.172272,10.000000,162.400000,-1.024294,0.268942,-0.045444
2002.141876,127.527905,164.635850,17.010604,-8.666667,201.100000,-21.987936,-22.168686,-3.107717
2000.203151,80.106283,-98.512454,439.190170,-5.066667,177.800000,2.580181,1.242505,1.734210
2000.990437,35.352338,213.069744,87.654613,-5.083333,185.400000,-0.936472,-8.148266,-10.083040
2000.979504,150.503849,202.672442,614.259659,-12.950000,193.000000,0.236589,0.736493,-0.425903
2001.992549,110.541501,296.826542,113.825569,54.283333,264.400000,4.339205,-4.410683,7.168047
2000.266250,39.781296,177.498005,439.815152,-161.800000,174.900000,3.027800,1.519253,-1.088295
2000.236717,101.007345,-3.563984,194.773671,2.000000,204.900000,-3.516510,2.301607,3.241430
2001.550702,127.884842,122.131350,27.757389,-0.700000,139.000000,0.836798,20.634477,36.025553
2002.656818,100.934779,-138.432598,715.430167,-9.283333,163.200000,-0.041174,-0.408270,-0.397238
2002.628107,143.643779,-66.803763,870.706651,-33.133333,241.000000,-0.418687,0.569621,-0.263716
2000.693543,38.394780,-64.774474,553.087332,-4.933333,140.600000,1.760590,2.684682,1.868087
2001.164145,99.247974,-57.749747,463.168664,2.700000,131.400000,-2.663503,-2.631930,-0.017855
2002.358004,113.100142,217.507290,388.075556,-83.500000,188.000000,1.891831,-1.045651,1.503564
2002.892642,175.827987,-158.497967,932.843879,-51.933333,149.100000,-0.057532,-0.267448,0.410120
2002.562635,58.018677,54.086477,240.482925,-11.666667,241.500000,-3.648515,1.300894,-4.304136
2000.274520,126.337298,237.873902,848.144567,-52.383333,177.800000,-0.176889,0.128317,0.659612
2001.180404,74.928166,276.600843,588.716530,-5.666667,176.600000,-1.669234,-1.013646,-2.399060
2002.976406,85.410282,-176.711579,604.239997,-56.900000,158.900000,1.032894,0.258267,1.129768
2000.098224,153.083139,232.122966,524.335659,-30.650000,167.800000,-0.918374,-0.563426,1.076472
